,forecast_eur_mwh
2026-03-24 03:00:00+00:00,71.46496
2026-03-24 04:00:00+00:00,85.364716
2026-03-24 05:00:00+00:00,106.164444
2026-03-24 06:00:00+00:00,115.39671
2026-03-24 07:00:00+00:00,94.540085
2026-03-24 08:00:00+00:00,60.287262
2026-03-24 09:00:00+00:00,37.61223
2026-03-24 10:00:00+00:00,26.221855
2026-03-24 11:00:00+00:00,20.926558
2026-03-24 12:00:00+00:00,13.810923
2026-03-24 13:00:00+00:00,12.294428
2026-03-24 14:00:00+00:00,20.620901
2026-03-24 15:00:00+00:00,32.29939
2026-03-24 16:00:00+00:00,50.60206
2026-03-24 17:00:00+00:00,73.77726
2026-03-24 18:00:00+00:00,85.54415
2026-03-24 19:00:00+00:00,72.91853
2026-03-24 20:00:00+00:00,53.437878
2026-03-24 21:00:00+00:00,42.666306
2026-03-24 22:00:00+00:00,38.400616
2026-03-24 23:00:00+00:00,33.513535
2026-03-25 00:00:00+00:00,6.627316
2026-03-25 01:00:00+00:00,3.5713887
2026-03-25 02:00:00+00:00,1.1653352
2026-03-25 03:00:00+00:00,0.77203226
2026-03-25 04:00:00+00:00,5.8616166
2026-03-25 05:00:00+00:00,16.397142
2026-03-25 06:00:00+00:00,19.718592
2026-03-25 07:00:00+00:00,9.871756
2026-03-25 08:00:00+00:00,0.036488056
2026-03-25 09:00:00+00:00,-0.9639754
2026-03-25 10:00:00+00:00,0.6102853
2026-03-25 11:00:00+00:00,0.8474927
2026-03-25 12:00:00+00:00,1.1810575
2026-03-25 13:00:00+00:00,-6.4166026
2026-03-25 14:00:00+00:00,-10.93446
2026-03-25 15:00:00+00:00,-7.4721847
2026-03-25 16:00:00+00:00,11.921661
2026-03-25 17:00:00+00:00,31.492117
2026-03-25 18:00:00+00:00,34.1099
2026-03-25 19:00:00+00:00,26.15514
2026-03-25 20:00:00+00:00,17.357277
2026-03-25 21:00:00+00:00,16.584984
2026-03-25 22:00:00+00:00,14.99674
2026-03-25 23:00:00+00:00,14.220617
2026-03-26 00:00:00+00:00,48.180367
2026-03-26 01:00:00+00:00,46.58445
2026-03-26 02:00:00+00:00,44.265224
2026-03-26 03:00:00+00:00,44.372963
2026-03-26 04:00:00+00:00,52.99497
2026-03-26 05:00:00+00:00,69.6942
2026-03-26 06:00:00+00:00,75.97441
2026-03-26 07:00:00+00:00,66.914345
2026-03-26 08:00:00+00:00,51.2327
2026-03-26 09:00:00+00:00,44.266777
2026-03-26 10:00:00+00:00,39.28339
2026-03-26 11:00:00+00:00,35.56772
2026-03-26 12:00:00+00:00,34.95263
2026-03-26 13:00:00+00:00,38.079506
2026-03-26 14:00:00+00:00,39.75322
2026-03-26 15:00:00+00:00,46.876534
2026-03-26 16:00:00+00:00,64.37083
2026-03-26 17:00:00+00:00,80.62834
2026-03-26 18:00:00+00:00,86.40876
2026-03-26 19:00:00+00:00,79.66764
2026-03-26 20:00:00+00:00,71.21878
2026-03-26 21:00:00+00:00,69.56806
2026-03-26 22:00:00+00:00,67.00166
2026-03-26 23:00:00+00:00,64.6594
2026-03-27 00:00:00+00:00,111.287994
2026-03-27 01:00:00+00:00,110.855606
2026-03-27 02:00:00+00:00,106.029495
2026-03-27 03:00:00+00:00,105.13052
2026-03-27 04:00:00+00:00,118.71455
2026-03-27 05:00:00+00:00,145.1435
2026-03-27 06:00:00+00:00,162.4055
2026-03-27 07:00:00+00:00,140.8994
2026-03-27 08:00:00+00:00,111.42882
2026-03-27 09:00:00+00:00,91.131065
2026-03-27 10:00:00+00:00,82.27765
2026-03-27 11:00:00+00:00,75.636986
2026-03-27 12:00:00+00:00,68.52503
2026-03-27 13:00:00+00:00,71.4153
2026-03-27 14:00:00+00:00,77.117294
2026-03-27 15:00:00+00:00,80.93284
2026-03-27 16:00:00+00:00,96.543144
2026-03-27 17:00:00+00:00,125.88427
2026-03-27 18:00:00+00:00,143.29086
2026-03-27 19:00:00+00:00,134.52531
2026-03-27 20:00:00+00:00,117.14895
2026-03-27 21:00:00+00:00,111.96452
2026-03-27 22:00:00+00:00,106.09996
2026-03-27 23:00:00+00:00,102.583305
2026-03-28 00:00:00+00:00,93.781715
2026-03-28 01:00:00+00:00,91.11766
2026-03-28 02:00:00+00:00,87.017685
2026-03-28 03:00:00+00:00,83.95543
2026-03-28 04:00:00+00:00,81.8118
2026-03-28 05:00:00+00:00,84.220856
2026-03-28 06:00:00+00:00,89.28696
2026-03-28 07:00:00+00:00,83.11125
2026-03-28 08:00:00+00:00,73.35068
2026-03-28 09:00:00+00:00,67.20314
2026-03-28 10:00:00+00:00,63.357952
2026-03-28 11:00:00+00:00,61.09372
2026-03-28 12:00:00+00:00,59.735363
2026-03-28 13:00:00+00:00,63.18627
2026-03-28 14:00:00+00:00,67.691696
2026-03-28 15:00:00+00:00,74.285355
2026-03-28 16:00:00+00:00,86.7585
2026-03-28 17:00:00+00:00,101.954445
2026-03-28 18:00:00+00:00,106.73416
2026-03-28 19:00:00+00:00,98.65907
2026-03-28 20:00:00+00:00,93.16014
2026-03-28 21:00:00+00:00,86.72852
2026-03-28 22:00:00+00:00,83.07333
2026-03-28 23:00:00+00:00,79.10141
2026-03-29 00:00:00+00:00,81.84184
2026-03-29 01:00:00+00:00,79.496925
2026-03-29 02:00:00+00:00,74.35695
2026-03-29 03:00:00+00:00,75.046524
2026-03-29 04:00:00+00:00,79.063576
2026-03-29 05:00:00+00:00,83.45472
2026-03-29 06:00:00+00:00,88.51079
2026-03-29 07:00:00+00:00,80.55146
2026-03-29 08:00:00+00:00,65.29227
2026-03-29 09:00:00+00:00,59.497746
2026-03-29 10:00:00+00:00,55.948708
2026-03-29 11:00:00+00:00,47.687035
2026-03-29 12:00:00+00:00,40.27916
2026-03-29 13:00:00+00:00,40.829052
2026-03-29 14:00:00+00:00,47.166794
2026-03-29 15:00:00+00:00,55.937283
2026-03-29 16:00:00+00:00,84.25922
2026-03-29 17:00:00+00:00,122.98604
2026-03-29 18:00:00+00:00,139.89006
2026-03-29 19:00:00+00:00,125.96638
2026-03-29 20:00:00+00:00,105.80456
2026-03-29 21:00:00+00:00,94.62038
2026-03-29 22:00:00+00:00,89.488785
2026-03-29 23:00:00+00:00,81.93436
2026-03-30 00:00:00+00:00,0.7487817
2026-03-30 01:00:00+00:00,2.121035
2026-03-30 02:00:00+00:00,4.3338017
2026-03-30 03:00:00+00:00,11.101515
2026-03-30 04:00:00+00:00,29.652298
2026-03-30 05:00:00+00:00,47.66199
2026-03-30 06:00:00+00:00,50.8367
2026-03-30 07:00:00+00:00,28.46148
2026-03-30 08:00:00+00:00,9.169327
2026-03-30 09:00:00+00:00,0.90857553
2026-03-30 10:00:00+00:00,-6.351639
2026-03-30 11:00:00+00:00,-11.375004
2026-03-30 12:00:00+00:00,-13.85166
2026-03-30 13:00:00+00:00,-5.570116
2026-03-30 14:00:00+00:00,2.9925523
2026-03-30 15:00:00+00:00,13.770525
2026-03-30 16:00:00+00:00,36.376682
2026-03-30 17:00:00+00:00,57.746014
2026-03-30 18:00:00+00:00,58.65239
2026-03-30 19:00:00+00:00,56.377014
2026-03-30 20:00:00+00:00,52.799286
2026-03-30 21:00:00+00:00,46.20931
2026-03-30 22:00:00+00:00,46.715523
2026-03-30 23:00:00+00:00,46.97303
2026-03-31 00:00:00+00:00,82.45622
2026-03-31 01:00:00+00:00,81.64043
2026-03-31 02:00:00+00:00,80.48408
2026-03-31 03:00:00+00:00,83.51286
2026-03-31 04:00:00+00:00,100.37183
2026-03-31 05:00:00+00:00,122.711296
2026-03-31 06:00:00+00:00,131.77812
2026-03-31 07:00:00+00:00,110.99574
2026-03-31 08:00:00+00:00,88.572266
2026-03-31 09:00:00+00:00,75.51423
2026-03-31 10:00:00+00:00,67.20314
2026-03-31 11:00:00+00:00,59.066116
2026-03-31 12:00:00+00:00,55.06034
2026-03-31 13:00:00+00:00,59.49172
2026-03-31 14:00:00+00:00,64.45427
2026-03-31 15:00:00+00:00,73.503204
2026-03-31 16:00:00+00:00,91.356155
2026-03-31 17:00:00+00:00,114.4338
2026-03-31 18:00:00+00:00,119.4835
2026-03-31 19:00:00+00:00,108.7963
2026-03-31 20:00:00+00:00,99.4567
2026-03-31 21:00:00+00:00,97.18268
2026-03-31 22:00:00+00:00,91.618515
2026-03-31 23:00:00+00:00,87.42336
2026-04-01 00:00:00+00:00,120.19175
2026-04-01 01:00:00+00:00,117.76304
2026-04-01 02:00:00+00:00,118.18986
2026-04-01 03:00:00+00:00,128.00125
2026-04-01 04:00:00+00:00,152.1282
2026-04-01 05:00:00+00:00,178.46368
2026-04-01 06:00:00+00:00,178.85338
2026-04-01 07:00:00+00:00,149.21162
2026-04-01 08:00:00+00:00,111.61188
2026-04-01 09:00:00+00:00,87.462395
2026-04-01 10:00:00+00:00,72.97445
2026-04-01 11:00:00+00:00,59.753162
2026-04-01 12:00:00+00:00,50.780975
2026-04-01 13:00:00+00:00,54.553238
2026-04-01 14:00:00+00:00,72.88028
2026-04-01 15:00:00+00:00,106.113594
2026-04-01 16:00:00+00:00,141.82962
2026-04-01 17:00:00+00:00,170.72653
2026-04-01 18:00:00+00:00,172.48322
2026-04-01 19:00:00+00:00,157.898
2026-04-01 20:00:00+00:00,144.50941
2026-04-01 21:00:00+00:00,138.80435
2026-04-01 22:00:00+00:00,134.0568
2026-04-01 23:00:00+00:00,128.98685
2026-04-02 00:00:00+00:00,118.663445
2026-04-02 01:00:00+00:00,115.83922
2026-04-02 02:00:00+00:00,115.76702
2026-04-02 03:00:00+00:00,122.68707
2026-04-02 04:00:00+00:00,141.98299
2026-04-02 05:00:00+00:00,169.42426
2026-04-02 06:00:00+00:00,176.92862
2026-04-02 07:00:00+00:00,159.37422
2026-04-02 08:00:00+00:00,132.09264
2026-04-02 09:00:00+00:00,115.3747
2026-04-02 10:00:00+00:00,102.468025
2026-04-02 11:00:00+00:00,93.09648
2026-04-02 12:00:00+00:00,88.6134
2026-04-02 13:00:00+00:00,87.8432
2026-04-02 14:00:00+00:00,94.12934
2026-04-02 15:00:00+00:00,112.08731
2026-04-02 16:00:00+00:00,140.58401
2026-04-02 17:00:00+00:00,166.62062
2026-04-02 18:00:00+00:00,171.39662
2026-04-02 19:00:00+00:00,156.22668
2026-04-02 20:00:00+00:00,139.44295
2026-04-02 21:00:00+00:00,132.7597
2026-04-02 22:00:00+00:00,126.58392
2026-04-02 23:00:00+00:00,123.47304
2026-04-03 00:00:00+00:00,121.17909
2026-04-03 01:00:00+00:00,118.702965
2026-04-03 02:00:00+00:00,119.521545
2026-04-03 03:00:00+00:00,125.73589
2026-04-03 04:00:00+00:00,138.96228
2026-04-03 05:00:00+00:00,153.67383
2026-04-03 06:00:00+00:00,150.44661
2026-04-03 07:00:00+00:00,129.16042
2026-04-03 08:00:00+00:00,104.286125
2026-04-03 09:00:00+00:00,89.97278
2026-04-03 10:00:00+00:00,79.70624
2026-04-03 11:00:00+00:00,72.19711
2026-04-03 12:00:00+00:00,68.94812
2026-04-03 13:00:00+00:00,70.99452
2026-04-03 14:00:00+00:00,79.34285
2026-04-03 15:00:00+00:00,91.46897
2026-04-03 16:00:00+00:00,107.789665
2026-04-03 17:00:00+00:00,120.99994
2026-04-03 18:00:00+00:00,123.93999
2026-04-03 19:00:00+00:00,116.77427
2026-04-03 20:00:00+00:00,105.74146
2026-04-03 21:00:00+00:00,98.122475
2026-04-03 22:00:00+00:00,92.232086
2026-04-03 23:00:00+00:00,89.25114
2026-04-04 00:00:00+00:00,21.180243
2026-04-04 01:00:00+00:00,20.281595
2026-04-04 02:00:00+00:00,20.618418
2026-04-04 03:00:00+00:00,24.376114
2026-04-04 04:00:00+00:00,36.108032
2026-04-04 05:00:00+00:00,43.766716
2026-04-04 06:00:00+00:00,39.921986
2026-04-04 07:00:00+00:00,26.668867
2026-04-04 08:00:00+00:00,16.920977
2026-04-04 09:00:00+00:00,9.603071
2026-04-04 10:00:00+00:00,5.872313
2026-04-04 11:00:00+00:00,3.158421
2026-04-04 12:00:00+00:00,2.8739533
2026-04-04 13:00:00+00:00,5.155686
2026-04-04 14:00:00+00:00,16.823505
2026-04-04 15:00:00+00:00,38.550644
2026-04-04 16:00:00+00:00,64.35044
2026-04-04 17:00:00+00:00,74.59127
2026-04-04 18:00:00+00:00,66.30014
2026-04-04 19:00:00+00:00,53.94474
2026-04-04 20:00:00+00:00,44.18424
2026-04-04 21:00:00+00:00,37.92221
2026-04-04 22:00:00+00:00,30.726593
2026-04-04 23:00:00+00:00,24.946217
2026-04-05 00:00:00+00:00,-8.217403
2026-04-05 01:00:00+00:00,-8.376875
2026-04-05 02:00:00+00:00,-9.446442
2026-04-05 03:00:00+00:00,-9.062429
2026-04-05 04:00:00+00:00,-5.7836323
2026-04-05 05:00:00+00:00,-1.4547954
2026-04-05 06:00:00+00:00,-2.866054
2026-04-05 07:00:00+00:00,-14.553085
2026-04-05 08:00:00+00:00,-21.875647
2026-04-05 09:00:00+00:00,-24.689318
2026-04-05 10:00:00+00:00,-26.58127
2026-04-05 11:00:00+00:00,-29.528004
2026-04-05 12:00:00+00:00,-29.809414
2026-04-05 13:00:00+00:00,-24.999702
2026-04-05 14:00:00+00:00,-15.988501
2026-04-05 15:00:00+00:00,-2.3281474
2026-04-05 16:00:00+00:00,17.77704
2026-04-05 17:00:00+00:00,42.368202
2026-04-05 18:00:00+00:00,56.562576
2026-04-05 19:00:00+00:00,59.02737
2026-04-05 20:00:00+00:00,55.293755
2026-04-05 21:00:00+00:00,52.903473
2026-04-05 22:00:00+00:00,49.799088
2026-04-05 23:00:00+00:00,48.005318
2026-04-06 00:00:00+00:00,30.447664
2026-04-06 01:00:00+00:00,29.575624
2026-04-06 02:00:00+00:00,30.630066
2026-04-06 03:00:00+00:00,37.921734
2026-04-06 04:00:00+00:00,52.133816
2026-04-06 05:00:00+00:00,56.892593
2026-04-06 06:00:00+00:00,45.769974
2026-04-06 07:00:00+00:00,18.591509
2026-04-06 08:00:00+00:00,-5.9741035
2026-04-06 09:00:00+00:00,-18.146475
2026-04-06 10:00:00+00:00,-24.490547
2026-04-06 11:00:00+00:00,-29.92617
2026-04-06 12:00:00+00:00,-32.057507
2026-04-06 13:00:00+00:00,-25.645353
2026-04-06 14:00:00+00:00,-10.148403
2026-04-06 15:00:00+00:00,10.726969
2026-04-06 16:00:00+00:00,33.350067
2026-04-06 17:00:00+00:00,57.791447
2026-04-06 18:00:00+00:00,70.3913
2026-04-06 19:00:00+00:00,63.45762
2026-04-06 20:00:00+00:00,47.30258
2026-04-06 21:00:00+00:00,38.774883
2026-04-06 22:00:00+00:00,30.583061
2026-04-06 23:00:00+00:00,23.368788
2026-04-07 00:00:00+00:00,21.235224
2026-04-07 01:00:00+00:00,21.685173
2026-04-07 02:00:00+00:00,22.995327
2026-04-07 03:00:00+00:00,31.603125
2026-04-07 04:00:00+00:00,43.86531
2026-04-07 05:00:00+00:00,49.290802
2026-04-07 06:00:00+00:00,35.839638
2026-04-07 07:00:00+00:00,3.824646
2026-04-07 08:00:00+00:00,-23.9678
2026-04-07 09:00:00+00:00,-37.470135
2026-04-07 10:00:00+00:00,-44.015835
2026-04-07 11:00:00+00:00,-47.043724
2026-04-07 12:00:00+00:00,-46.436855
2026-04-07 13:00:00+00:00,-39.558746
2026-04-07 14:00:00+00:00,-23.131506
2026-04-07 15:00:00+00:00,0.87060964
2026-04-07 16:00:00+00:00,26.352478
2026-04-07 17:00:00+00:00,56.601994
2026-04-07 18:00:00+00:00,70.558716
2026-04-07 19:00:00+00:00,62.397152
2026-04-07 20:00:00+00:00,45.69626
2026-04-07 21:00:00+00:00,38.021217
2026-04-07 22:00:00+00:00,31.313404
2026-04-07 23:00:00+00:00,27.808355
2026-04-08 00:00:00+00:00,57.11494
2026-04-08 01:00:00+00:00,57.45198
2026-04-08 02:00:00+00:00,60.408836
2026-04-08 03:00:00+00:00,71.56814
2026-04-08 04:00:00+00:00,92.03548
2026-04-08 05:00:00+00:00,105.3242
2026-04-08 06:00:00+00:00,85.262
2026-04-08 07:00:00+00:00,42.747063
2026-04-08 08:00:00+00:00,8.329676
2026-04-08 09:00:00+00:00,-3.6203933
2026-04-08 10:00:00+00:00,-10.399929
2026-04-08 11:00:00+00:00,-11.866381
2026-04-08 12:00:00+00:00,-12.198139
2026-04-08 13:00:00+00:00,-11.296555
2026-04-08 14:00:00+00:00,-0.650352
2026-04-08 15:00:00+00:00,17.879704
2026-04-08 16:00:00+00:00,45.049103
2026-04-08 17:00:00+00:00,85.60928
2026-04-08 18:00:00+00:00,113.154785
2026-04-08 19:00:00+00:00,110.02602
2026-04-08 20:00:00+00:00,90.88867
2026-04-08 21:00:00+00:00,84.55756
2026-04-08 22:00:00+00:00,80.20108
2026-04-08 23:00:00+00:00,75.02907
2026-04-09 00:00:00+00:00,90.74039
2026-04-09 01:00:00+00:00,90.947754
2026-04-09 02:00:00+00:00,92.48436
2026-04-09 03:00:00+00:00,101.98039
2026-04-09 04:00:00+00:00,120.12479
2026-04-09 05:00:00+00:00,130.43352
2026-04-09 06:00:00+00:00,112.41475
2026-04-09 07:00:00+00:00,65.79861
2026-04-09 08:00:00+00:00,23.67089
2026-04-09 09:00:00+00:00,3.009356
2026-04-09 10:00:00+00:00,-9.854824
2026-04-09 11:00:00+00:00,-14.312931
2026-04-09 12:00:00+00:00,-15.973553
2026-04-09 13:00:00+00:00,-9.666094
2026-04-09 14:00:00+00:00,11.033985
2026-04-09 15:00:00+00:00,35.76779
2026-04-09 16:00:00+00:00,59.16263
2026-04-09 17:00:00+00:00,84.72155
2026-04-09 18:00:00+00:00,101.63893
2026-04-09 19:00:00+00:00,96.21706
2026-04-09 20:00:00+00:00,76.08316
2026-04-09 21:00:00+00:00,66.06685
2026-04-09 22:00:00+00:00,58.31002
2026-04-09 23:00:00+00:00,51.64058
2026-04-10 00:00:00+00:00,11.867535
2026-04-10 01:00:00+00:00,13.35232
2026-04-10 02:00:00+00:00,18.099878
2026-04-10 03:00:00+00:00,34.16212
2026-04-10 04:00:00+00:00,62.414326
2026-04-10 05:00:00+00:00,80.18974
2026-04-10 06:00:00+00:00,72.45906
2026-04-10 07:00:00+00:00,42.127876
2026-04-10 08:00:00+00:00,18.171034
2026-04-10 09:00:00+00:00,8.255331
2026-04-10 10:00:00+00:00,1.8207593
2026-04-10 11:00:00+00:00,-2.3558745
2026-04-10 12:00:00+00:00,-3.3856044
2026-04-10 13:00:00+00:00,-0.22986174
2026-04-10 14:00:00+00:00,9.301071
2026-04-10 15:00:00+00:00,31.476797
2026-04-10 16:00:00+00:00,60.456123
2026-04-10 17:00:00+00:00,88.83509
2026-04-10 18:00:00+00:00,95.23062
2026-04-10 19:00:00+00:00,84.04532
2026-04-10 20:00:00+00:00,66.51002
2026-04-10 21:00:00+00:00,56.134346
2026-04-10 22:00:00+00:00,48.7577
2026-04-10 23:00:00+00:00,42.351868
2026-04-11 00:00:00+00:00,16.416265
2026-04-11 01:00:00+00:00,12.903263
2026-04-11 02:00:00+00:00,12.405043
2026-04-11 03:00:00+00:00,14.235031
2026-04-11 04:00:00+00:00,19.134094
2026-04-11 05:00:00+00:00,20.982855
2026-04-11 06:00:00+00:00,13.255739
2026-04-11 07:00:00+00:00,-2.851438
2026-04-11 08:00:00+00:00,-16.574366
2026-04-11 09:00:00+00:00,-20.816923
2026-04-11 10:00:00+00:00,-24.635069
2026-04-11 11:00:00+00:00,-27.62294
2026-04-11 12:00:00+00:00,-26.715183
2026-04-11 13:00:00+00:00,-25.593393
2026-04-11 14:00:00+00:00,-19.129145
2026-04-11 15:00:00+00:00,-6.632393
2026-04-11 16:00:00+00:00,11.539795
2026-04-11 17:00:00+00:00,34.64766
2026-04-11 18:00:00+00:00,51.615005
2026-04-11 19:00:00+00:00,55.29541
2026-04-11 20:00:00+00:00,50.072063
2026-04-11 21:00:00+00:00,44.496376
2026-04-11 22:00:00+00:00,39.67029
2026-04-11 23:00:00+00:00,33.434944
2026-04-12 00:00:00+00:00,6.258616
2026-04-12 01:00:00+00:00,5.2006993
2026-04-12 02:00:00+00:00,4.361773
2026-04-12 03:00:00+00:00,5.0510297
2026-04-12 04:00:00+00:00,10.531811
2026-04-12 05:00:00+00:00,17.67405
2026-04-12 06:00:00+00:00,17.857023
2026-04-12 07:00:00+00:00,9.2813835
2026-04-12 08:00:00+00:00,2.519053
2026-04-12 09:00:00+00:00,0.9018674
2026-04-12 10:00:00+00:00,-2.194385
2026-04-12 11:00:00+00:00,-4.5711703
2026-04-12 12:00:00+00:00,-3.483684
2026-04-12 13:00:00+00:00,1.1987844
2026-04-12 14:00:00+00:00,9.513004
2026-04-12 15:00:00+00:00,24.163538
2026-04-12 16:00:00+00:00,45.03392
2026-04-12 17:00:00+00:00,63.718002
2026-04-12 18:00:00+00:00,68.76012
2026-04-12 19:00:00+00:00,65.70505
2026-04-12 20:00:00+00:00,58.117554
2026-04-12 21:00:00+00:00,51.900524
2026-04-12 22:00:00+00:00,48.577618
2026-04-12 23:00:00+00:00,44.637024
2026-04-13 00:00:00+00:00,101.32169
2026-04-13 01:00:00+00:00,98.73303
2026-04-13 02:00:00+00:00,98.66394
2026-04-13 03:00:00+00:00,107.66221
2026-04-13 04:00:00+00:00,129.18964
2026-04-13 05:00:00+00:00,155.90524
2026-04-13 06:00:00+00:00,164.20676
2026-04-13 07:00:00+00:00,146.08325
2026-04-13 08:00:00+00:00,116.58178
2026-04-13 09:00:00+00:00,103.24384
2026-04-13 10:00:00+00:00,91.97367
2026-04-13 11:00:00+00:00,83.80921
2026-04-13 12:00:00+00:00,77.49624
2026-04-13 13:00:00+00:00,72.53386
2026-04-13 14:00:00+00:00,79.526886
2026-04-13 15:00:00+00:00,97.01727
2026-04-13 16:00:00+00:00,128.83263
2026-04-13 17:00:00+00:00,164.44641
2026-04-13 18:00:00+00:00,176.98232
2026-04-13 19:00:00+00:00,160.15715
2026-04-13 20:00:00+00:00,141.40346
2026-04-13 21:00:00+00:00,131.43752
2026-04-13 22:00:00+00:00,120.94059
2026-04-13 23:00:00+00:00,114.59009
2026-04-14 00:00:00+00:00,113.96922
2026-04-14 01:00:00+00:00,110.59918
2026-04-14 02:00:00+00:00,110.0578
2026-04-14 03:00:00+00:00,114.61797
2026-04-14 04:00:00+00:00,128.71791
2026-04-14 05:00:00+00:00,148.3399
2026-04-14 06:00:00+00:00,149.68521
2026-04-14 07:00:00+00:00,131.71986
2026-04-14 08:00:00+00:00,109.80373
2026-04-14 09:00:00+00:00,98.58002
2026-04-14 10:00:00+00:00,90.01796
2026-04-14 11:00:00+00:00,82.31203
2026-04-14 12:00:00+00:00,78.32028
2026-04-14 13:00:00+00:00,75.65534
2026-04-14 14:00:00+00:00,80.85011
2026-04-14 15:00:00+00:00,95.22575
2026-04-14 16:00:00+00:00,121.73212
2026-04-14 17:00:00+00:00,146.71838
2026-04-14 18:00:00+00:00,150.33029
2026-04-14 19:00:00+00:00,137.85526
2026-04-14 20:00:00+00:00,124.57596
2026-04-14 21:00:00+00:00,118.8112
2026-04-14 22:00:00+00:00,110.10718
2026-04-14 23:00:00+00:00,105.72555
2026-04-15 00:00:00+00:00,90.87204
2026-04-15 01:00:00+00:00,89.5311
2026-04-15 02:00:00+00:00,90.23523
2026-04-15 03:00:00+00:00,95.262054
2026-04-15 04:00:00+00:00,106.075386
2026-04-15 05:00:00+00:00,114.907265
2026-04-15 06:00:00+00:00,103.26113
2026-04-15 07:00:00+00:00,72.18435
2026-04-15 08:00:00+00:00,40.897026
2026-04-15 09:00:00+00:00,23.402863
2026-04-15 10:00:00+00:00,12.352301
2026-04-15 11:00:00+00:00,6.524763
2026-04-15 12:00:00+00:00,5.106425
2026-04-15 13:00:00+00:00,10.002659
2026-04-15 14:00:00+00:00,26.26965
2026-04-15 15:00:00+00:00,50.882267
2026-04-15 16:00:00+00:00,79.73249
2026-04-15 17:00:00+00:00,109.89984
2026-04-15 18:00:00+00:00,123.554886
2026-04-15 19:00:00+00:00,115.707306
2026-04-15 20:00:00+00:00,103.257904
2026-04-15 21:00:00+00:00,99.3587
2026-04-15 22:00:00+00:00,93.72238
2026-04-15 23:00:00+00:00,89.50218
2026-04-16 00:00:00+00:00,83.72131
2026-04-16 01:00:00+00:00,83.531944
2026-04-16 02:00:00+00:00,85.07159
2026-04-16 03:00:00+00:00,94.00994
2026-04-16 04:00:00+00:00,113.868835
2026-04-16 05:00:00+00:00,133.20624
2026-04-16 06:00:00+00:00,124.95961
2026-04-16 07:00:00+00:00,85.90279
2026-04-16 08:00:00+00:00,44.894833
2026-04-16 09:00:00+00:00,24.565422
2026-04-16 10:00:00+00:00,14.105698
2026-04-16 11:00:00+00:00,8.235176
2026-04-16 12:00:00+00:00,4.2887635
2026-04-16 13:00:00+00:00,6.3641148
2026-04-16 14:00:00+00:00,23.823832
2026-04-16 15:00:00+00:00,50.703293
2026-04-16 16:00:00+00:00,82.62416
2026-04-16 17:00:00+00:00,124.34683
2026-04-16 18:00:00+00:00,145.36208
2026-04-16 19:00:00+00:00,134.56813
2026-04-16 20:00:00+00:00,115.28189
2026-04-16 21:00:00+00:00,108.36961
2026-04-16 22:00:00+00:00,101.64005
2026-04-16 23:00:00+00:00,95.71071
2026-04-17 00:00:00+00:00,107.74366
2026-04-17 01:00:00+00:00,106.67569
2026-04-17 02:00:00+00:00,108.18547
2026-04-17 03:00:00+00:00,116.187515
2026-04-17 04:00:00+00:00,132.54715
2026-04-17 05:00:00+00:00,147.7224
2026-04-17 06:00:00+00:00,135.8207
2026-04-17 07:00:00+00:00,96.19971
2026-04-17 08:00:00+00:00,53.556507
2026-04-17 09:00:00+00:00,29.495733
2026-04-17 10:00:00+00:00,14.967529
2026-04-17 11:00:00+00:00,7.155216
2026-04-17 12:00:00+00:00,5.292107
2026-04-17 13:00:00+00:00,12.760727
2026-04-17 14:00:00+00:00,37.451233
2026-04-17 15:00:00+00:00,67.74463
2026-04-17 16:00:00+00:00,99.088
2026-04-17 17:00:00+00:00,133.66002
2026-04-17 18:00:00+00:00,148.41522
2026-04-17 19:00:00+00:00,137.23895
2026-04-17 20:00:00+00:00,120.94554
2026-04-17 21:00:00+00:00,115.24038
2026-04-17 22:00:00+00:00,106.95048
2026-04-17 23:00:00+00:00,100.680176
2026-04-18 00:00:00+00:00,90.791855
2026-04-18 01:00:00+00:00,87.52729
2026-04-18 02:00:00+00:00,86.341125
2026-04-18 03:00:00+00:00,86.30791
2026-04-18 04:00:00+00:00,84.13849
2026-04-18 05:00:00+00:00,75.540085
2026-04-18 06:00:00+00:00,54.223476
2026-04-18 07:00:00+00:00,23.573706
2026-04-18 08:00:00+00:00,-6.7811985
2026-04-18 09:00:00+00:00,-21.669453
2026-04-18 10:00:00+00:00,-33.33575
2026-04-18 11:00:00+00:00,-40.24345
2026-04-18 12:00:00+00:00,-40.070377
2026-04-18 13:00:00+00:00,-30.474072
2026-04-18 14:00:00+00:00,-5.283901
2026-04-18 15:00:00+00:00,25.807476
2026-04-18 16:00:00+00:00,54.183617
2026-04-18 17:00:00+00:00,79.16054
2026-04-18 18:00:00+00:00,94.86658
2026-04-18 19:00:00+00:00,97.23439
2026-04-18 20:00:00+00:00,87.988045
2026-04-18 21:00:00+00:00,82.31418
2026-04-18 22:00:00+00:00,76.04047
2026-04-18 23:00:00+00:00,69.11041
2026-04-19 00:00:00+00:00,54.471214
2026-04-19 01:00:00+00:00,51.9962
2026-04-19 02:00:00+00:00,51.7191
2026-04-19 03:00:00+00:00,53.06507
2026-04-19 04:00:00+00:00,52.050465
2026-04-19 05:00:00+00:00,43.043053
2026-04-19 06:00:00+00:00,22.978645
2026-04-19 07:00:00+00:00,-0.9187218
2026-04-19 08:00:00+00:00,-17.46255
2026-04-19 09:00:00+00:00,-21.511705
