,forecast_eur_mwh
2026-05-18 08:00:00+00:00,104.1346206665039
2026-05-18 09:00:00+00:00,94.7093276977539
2026-05-18 10:00:00+00:00,86.78820037841797
2026-05-18 11:00:00+00:00,82.64497375488281
2026-05-18 12:00:00+00:00,85.85237884521484
2026-05-18 13:00:00+00:00,96.33738708496094
2026-05-18 14:00:00+00:00,111.09747314453125
2026-05-18 15:00:00+00:00,127.505615234375
2026-05-18 16:00:00+00:00,146.09381103515625
2026-05-18 17:00:00+00:00,163.29385375976562
2026-05-18 18:00:00+00:00,170.89840698242188
2026-05-18 19:00:00+00:00,160.67269897460938
2026-05-18 20:00:00+00:00,148.2421417236328
2026-05-18 21:00:00+00:00,139.31118774414062
2026-05-18 22:00:00+00:00,135.0890350341797
2026-05-18 23:00:00+00:00,130.5123748779297
2026-05-19 00:00:00+00:00,137.85401916503906
2026-05-19 01:00:00+00:00,135.08828735351562
2026-05-19 02:00:00+00:00,136.72984313964844
2026-05-19 03:00:00+00:00,143.99984741210938
2026-05-19 04:00:00+00:00,157.50555419921875
2026-05-19 05:00:00+00:00,157.50637817382812
2026-05-19 06:00:00+00:00,142.32235717773438
2026-05-19 07:00:00+00:00,118.19904327392578
2026-05-19 08:00:00+00:00,97.6914291381836
2026-05-19 09:00:00+00:00,85.60636901855469
2026-05-19 10:00:00+00:00,78.65861511230469
2026-05-19 11:00:00+00:00,74.40055084228516
2026-05-19 12:00:00+00:00,75.19404602050781
2026-05-19 13:00:00+00:00,86.55777740478516
2026-05-19 14:00:00+00:00,102.14356994628906
2026-05-19 15:00:00+00:00,121.52046966552734
2026-05-19 16:00:00+00:00,144.0064697265625
2026-05-19 17:00:00+00:00,166.06756591796875
2026-05-19 18:00:00+00:00,179.08433532714844
2026-05-19 19:00:00+00:00,161.35946655273438
2026-05-19 20:00:00+00:00,143.35690307617188
2026-05-19 21:00:00+00:00,132.72274780273438
2026-05-19 22:00:00+00:00,127.0738296508789
2026-05-19 23:00:00+00:00,123.46257019042969
2026-05-20 00:00:00+00:00,113.17948913574219
2026-05-20 01:00:00+00:00,111.72673797607422
2026-05-20 02:00:00+00:00,113.68809509277344
2026-05-20 03:00:00+00:00,120.186279296875
2026-05-20 04:00:00+00:00,134.1277618408203
2026-05-20 05:00:00+00:00,142.8348846435547
2026-05-20 06:00:00+00:00,138.75302124023438
2026-05-20 07:00:00+00:00,121.11799621582031
2026-05-20 08:00:00+00:00,102.18323516845703
2026-05-20 09:00:00+00:00,90.63457489013672
2026-05-20 10:00:00+00:00,80.82785034179688
2026-05-20 11:00:00+00:00,68.22835540771484
2026-05-20 12:00:00+00:00,65.40164947509766
2026-05-20 13:00:00+00:00,71.18754577636719
2026-05-20 14:00:00+00:00,84.91429138183594
2026-05-20 15:00:00+00:00,106.58870697021484
2026-05-20 16:00:00+00:00,126.80145263671875
2026-05-20 17:00:00+00:00,152.47500610351562
2026-05-20 18:00:00+00:00,167.85498046875
2026-05-20 19:00:00+00:00,158.7913818359375
2026-05-20 20:00:00+00:00,143.9681854248047
2026-05-20 21:00:00+00:00,131.03372192382812
2026-05-20 22:00:00+00:00,123.53168487548828
2026-05-20 23:00:00+00:00,118.74478912353516
2026-05-21 00:00:00+00:00,113.86458587646484
2026-05-21 01:00:00+00:00,111.92414855957031
2026-05-21 02:00:00+00:00,114.95034790039062
2026-05-21 03:00:00+00:00,125.4029541015625
2026-05-21 04:00:00+00:00,138.04061889648438
2026-05-21 05:00:00+00:00,135.6776580810547
2026-05-21 06:00:00+00:00,121.18972778320312
2026-05-21 07:00:00+00:00,98.55655670166016
2026-05-21 08:00:00+00:00,78.5579833984375
2026-05-21 09:00:00+00:00,64.82402801513672
2026-05-21 10:00:00+00:00,54.22211456298828
2026-05-21 11:00:00+00:00,45.095401763916016
2026-05-21 12:00:00+00:00,44.34037399291992
2026-05-21 13:00:00+00:00,55.948246002197266
2026-05-21 14:00:00+00:00,76.88360595703125
2026-05-21 15:00:00+00:00,107.17393493652344
2026-05-21 16:00:00+00:00,136.50050354003906
2026-05-21 17:00:00+00:00,163.21920776367188
2026-05-21 18:00:00+00:00,180.9209747314453
2026-05-21 19:00:00+00:00,170.55059814453125
2026-05-21 20:00:00+00:00,156.1048583984375
2026-05-21 21:00:00+00:00,147.6911163330078
2026-05-21 22:00:00+00:00,145.13211059570312
2026-05-21 23:00:00+00:00,139.00885009765625
2026-05-22 00:00:00+00:00,137.53433227539062
2026-05-22 01:00:00+00:00,134.95494079589844
2026-05-22 02:00:00+00:00,137.8446807861328
2026-05-22 03:00:00+00:00,143.5955810546875
2026-05-22 04:00:00+00:00,151.07431030273438
2026-05-22 05:00:00+00:00,144.2783660888672
2026-05-22 06:00:00+00:00,123.21310424804688
2026-05-22 07:00:00+00:00,88.59803771972656
2026-05-22 08:00:00+00:00,54.74186325073242
2026-05-22 09:00:00+00:00,31.373477935791016
2026-05-22 10:00:00+00:00,19.717308044433594
2026-05-22 11:00:00+00:00,13.3111572265625
2026-05-22 12:00:00+00:00,14.95697021484375
2026-05-22 13:00:00+00:00,31.78387451171875
2026-05-22 14:00:00+00:00,60.2322998046875
2026-05-22 15:00:00+00:00,100.68844604492188
2026-05-22 16:00:00+00:00,137.67572021484375
2026-05-22 17:00:00+00:00,163.8743133544922
2026-05-22 18:00:00+00:00,178.7116241455078
2026-05-22 19:00:00+00:00,170.34518432617188
2026-05-22 20:00:00+00:00,155.3026123046875
2026-05-22 21:00:00+00:00,144.76034545898438
2026-05-22 22:00:00+00:00,137.54476928710938
2026-05-22 23:00:00+00:00,131.03944396972656
2026-05-23 00:00:00+00:00,125.18283081054688
2026-05-23 01:00:00+00:00,121.84910583496094
2026-05-23 02:00:00+00:00,120.80337524414062
2026-05-23 03:00:00+00:00,117.86766815185547
2026-05-23 04:00:00+00:00,110.99470520019531
2026-05-23 05:00:00+00:00,94.19976806640625
2026-05-23 06:00:00+00:00,67.65339660644531
2026-05-23 07:00:00+00:00,33.12180709838867
2026-05-23 08:00:00+00:00,2.9267349243164062
2026-05-23 09:00:00+00:00,-14.921043395996094
2026-05-23 10:00:00+00:00,-28.69373321533203
2026-05-23 11:00:00+00:00,-36.318572998046875
2026-05-23 12:00:00+00:00,-32.787635803222656
2026-05-23 13:00:00+00:00,-15.80572509765625
2026-05-23 14:00:00+00:00,20.64849853515625
2026-05-23 15:00:00+00:00,83.16520690917969
2026-05-23 16:00:00+00:00,121.00654602050781
2026-05-23 17:00:00+00:00,150.3860321044922
2026-05-23 18:00:00+00:00,167.95046997070312
2026-05-23 19:00:00+00:00,161.05477905273438
2026-05-23 20:00:00+00:00,147.4857940673828
2026-05-23 21:00:00+00:00,138.73416137695312
2026-05-23 22:00:00+00:00,134.83517456054688
2026-05-23 23:00:00+00:00,128.80410766601562
2026-05-24 00:00:00+00:00,127.35760498046875
2026-05-24 01:00:00+00:00,123.80854797363281
2026-05-24 02:00:00+00:00,121.87425231933594
2026-05-24 03:00:00+00:00,116.96670532226562
2026-05-24 04:00:00+00:00,107.7464828491211
2026-05-24 05:00:00+00:00,87.79364013671875
2026-05-24 06:00:00+00:00,55.69947052001953
2026-05-24 07:00:00+00:00,12.524505615234375
2026-05-24 08:00:00+00:00,-17.01233673095703
2026-05-24 09:00:00+00:00,-30.941482543945312
2026-05-24 10:00:00+00:00,-40.37724304199219
2026-05-24 11:00:00+00:00,-47.77735900878906
2026-05-24 12:00:00+00:00,-50.699462890625
2026-05-24 13:00:00+00:00,-41.444915771484375
2026-05-24 14:00:00+00:00,-9.983238220214844
2026-05-24 15:00:00+00:00,54.89558410644531
2026-05-24 16:00:00+00:00,104.83766174316406
2026-05-24 17:00:00+00:00,136.36233520507812
2026-05-24 18:00:00+00:00,156.35101318359375
2026-05-24 19:00:00+00:00,153.7884979248047
2026-05-24 20:00:00+00:00,142.47262573242188
2026-05-24 21:00:00+00:00,132.76556396484375
2026-05-24 22:00:00+00:00,126.82041931152344
2026-05-24 23:00:00+00:00,120.6628646850586
2026-05-25 00:00:00+00:00,125.98873901367188
2026-05-25 01:00:00+00:00,123.90645599365234
2026-05-25 02:00:00+00:00,125.1340103149414
2026-05-25 03:00:00+00:00,125.25822448730469
2026-05-25 04:00:00+00:00,121.84033203125
2026-05-25 05:00:00+00:00,105.16974639892578
2026-05-25 06:00:00+00:00,73.49653625488281
2026-05-25 07:00:00+00:00,36.68257522583008
2026-05-25 08:00:00+00:00,5.1574249267578125
2026-05-25 09:00:00+00:00,-21.698989868164062
2026-05-25 10:00:00+00:00,-47.548912048339844
2026-05-25 11:00:00+00:00,-67.17584991455078
2026-05-25 12:00:00+00:00,-64.36890411376953
2026-05-25 13:00:00+00:00,-30.23162078857422
2026-05-25 14:00:00+00:00,4.0107421875
2026-05-25 15:00:00+00:00,48.260337829589844
2026-05-25 16:00:00+00:00,104.2443618774414
2026-05-25 17:00:00+00:00,142.1002197265625
2026-05-25 18:00:00+00:00,165.57077026367188
2026-05-25 19:00:00+00:00,160.5643310546875
2026-05-25 20:00:00+00:00,145.9700469970703
2026-05-25 21:00:00+00:00,135.56488037109375
2026-05-25 22:00:00+00:00,131.32000732421875
2026-05-25 23:00:00+00:00,125.91950225830078
2026-05-26 00:00:00+00:00,123.1420669555664
2026-05-26 01:00:00+00:00,122.76225280761719
2026-05-26 02:00:00+00:00,126.71015930175781
2026-05-26 03:00:00+00:00,135.2037353515625
2026-05-26 04:00:00+00:00,145.1587371826172
2026-05-26 05:00:00+00:00,139.23263549804688
2026-05-26 06:00:00+00:00,111.633544921875
2026-05-26 07:00:00+00:00,70.63911437988281
2026-05-26 08:00:00+00:00,32.73847579956055
2026-05-26 09:00:00+00:00,10.038276672363281
2026-05-26 10:00:00+00:00,-4.490333557128906
2026-05-26 11:00:00+00:00,-12.591537475585938
2026-05-26 12:00:00+00:00,-10.736640930175781
2026-05-26 13:00:00+00:00,6.7126007080078125
2026-05-26 14:00:00+00:00,33.73431396484375
2026-05-26 15:00:00+00:00,74.53633117675781
2026-05-26 16:00:00+00:00,128.91311645507812
2026-05-26 17:00:00+00:00,161.28829956054688
2026-05-26 18:00:00+00:00,179.62716674804688
2026-05-26 19:00:00+00:00,169.78822326660156
2026-05-26 20:00:00+00:00,148.98536682128906
2026-05-26 21:00:00+00:00,134.75726318359375
2026-05-26 22:00:00+00:00,128.2934112548828
2026-05-26 23:00:00+00:00,122.79186248779297
2026-05-27 00:00:00+00:00,118.6368637084961
2026-05-27 01:00:00+00:00,115.03610229492188
2026-05-27 02:00:00+00:00,115.30982971191406
2026-05-27 03:00:00+00:00,122.76428985595703
2026-05-27 04:00:00+00:00,135.63890075683594
2026-05-27 05:00:00+00:00,130.69158935546875
2026-05-27 06:00:00+00:00,106.68502807617188
2026-05-27 07:00:00+00:00,68.73290252685547
2026-05-27 08:00:00+00:00,30.82171630859375
2026-05-27 09:00:00+00:00,9.638519287109375
2026-05-27 10:00:00+00:00,-5.3587493896484375
2026-05-27 11:00:00+00:00,-15.964614868164062
2026-05-27 12:00:00+00:00,-17.21135711669922
2026-05-27 13:00:00+00:00,-4.836189270019531
2026-05-27 14:00:00+00:00,19.16210174560547
2026-05-27 15:00:00+00:00,59.92779541015625
2026-05-27 16:00:00+00:00,115.14625549316406
2026-05-27 17:00:00+00:00,154.958740234375
2026-05-27 18:00:00+00:00,179.35369873046875
2026-05-27 19:00:00+00:00,168.82192993164062
2026-05-27 20:00:00+00:00,150.87210083007812
2026-05-27 21:00:00+00:00,139.242919921875
2026-05-27 22:00:00+00:00,137.46109008789062
2026-05-27 23:00:00+00:00,131.0714111328125
2026-05-28 00:00:00+00:00,125.63629150390625
2026-05-28 01:00:00+00:00,126.2907485961914
2026-05-28 02:00:00+00:00,127.92086791992188
2026-05-28 03:00:00+00:00,134.36474609375
2026-05-28 04:00:00+00:00,144.57589721679688
2026-05-28 05:00:00+00:00,140.71588134765625
2026-05-28 06:00:00+00:00,115.67356872558594
2026-05-28 07:00:00+00:00,74.75102996826172
2026-05-28 08:00:00+00:00,33.901451110839844
2026-05-28 09:00:00+00:00,18.050262451171875
2026-05-28 10:00:00+00:00,8.708541870117188
2026-05-28 11:00:00+00:00,2.2233352661132812
2026-05-28 12:00:00+00:00,1.739654541015625
2026-05-28 13:00:00+00:00,12.684150695800781
2026-05-28 14:00:00+00:00,37.478981018066406
2026-05-28 15:00:00+00:00,80.34319305419922
2026-05-28 16:00:00+00:00,134.6000213623047
2026-05-28 17:00:00+00:00,172.73023986816406
2026-05-28 18:00:00+00:00,198.22219848632812
2026-05-28 19:00:00+00:00,188.83773803710938
2026-05-28 20:00:00+00:00,167.86636352539062
2026-05-28 21:00:00+00:00,155.28842163085938
2026-05-28 22:00:00+00:00,150.94338989257812
2026-05-28 23:00:00+00:00,142.9166259765625
2026-05-29 00:00:00+00:00,129.69064331054688
2026-05-29 01:00:00+00:00,126.2205810546875
2026-05-29 02:00:00+00:00,126.80368041992188
2026-05-29 03:00:00+00:00,130.86874389648438
2026-05-29 04:00:00+00:00,140.01620483398438
2026-05-29 05:00:00+00:00,130.84634399414062
2026-05-29 06:00:00+00:00,104.90899658203125
2026-05-29 07:00:00+00:00,61.080108642578125
2026-05-29 08:00:00+00:00,18.72308349609375
2026-05-29 09:00:00+00:00,-2.2526092529296875
2026-05-29 10:00:00+00:00,-11.902511596679688
2026-05-29 11:00:00+00:00,-14.436790466308594
2026-05-29 12:00:00+00:00,-11.793563842773438
2026-05-29 13:00:00+00:00,0.5516510009765625
2026-05-29 14:00:00+00:00,29.742568969726562
2026-05-29 15:00:00+00:00,81.3216552734375
2026-05-29 16:00:00+00:00,130.2791748046875
2026-05-29 17:00:00+00:00,170.257080078125
2026-05-29 18:00:00+00:00,200.3596954345703
2026-05-29 19:00:00+00:00,179.89361572265625
2026-05-29 20:00:00+00:00,153.9027862548828
2026-05-29 21:00:00+00:00,135.9347381591797
2026-05-29 22:00:00+00:00,131.77047729492188
2026-05-29 23:00:00+00:00,125.5076675415039
2026-05-30 00:00:00+00:00,121.04570770263672
2026-05-30 01:00:00+00:00,117.27848815917969
2026-05-30 02:00:00+00:00,115.5016860961914
2026-05-30 03:00:00+00:00,113.99687957763672
2026-05-30 04:00:00+00:00,112.34257507324219
2026-05-30 05:00:00+00:00,99.14192199707031
2026-05-30 06:00:00+00:00,72.73521423339844
2026-05-30 07:00:00+00:00,33.759910583496094
2026-05-30 08:00:00+00:00,1.707855224609375
2026-05-30 09:00:00+00:00,-16.39562225341797
2026-05-30 10:00:00+00:00,-28.537010192871094
2026-05-30 11:00:00+00:00,-36.10553741455078
2026-05-30 12:00:00+00:00,-35.97252655029297
2026-05-30 13:00:00+00:00,-25.600303649902344
2026-05-30 14:00:00+00:00,1.5936431884765625
2026-05-30 15:00:00+00:00,52.26720428466797
2026-05-30 16:00:00+00:00,112.23966217041016
2026-05-30 17:00:00+00:00,152.12615966796875
2026-05-30 18:00:00+00:00,187.84091186523438
2026-05-30 19:00:00+00:00,176.958251953125
2026-05-30 20:00:00+00:00,156.268310546875
2026-05-30 21:00:00+00:00,142.3546142578125
2026-05-30 22:00:00+00:00,138.30963134765625
2026-05-30 23:00:00+00:00,131.48825073242188
2026-05-31 00:00:00+00:00,125.02657318115234
2026-05-31 01:00:00+00:00,123.73796844482422
2026-05-31 02:00:00+00:00,123.78704833984375
2026-05-31 03:00:00+00:00,121.64775848388672
2026-05-31 04:00:00+00:00,116.56082153320312
2026-05-31 05:00:00+00:00,103.0877456665039
2026-05-31 06:00:00+00:00,79.0536880493164
2026-05-31 07:00:00+00:00,46.77813720703125
2026-05-31 08:00:00+00:00,30.497482299804688
2026-05-31 09:00:00+00:00,26.072463989257812
2026-05-31 10:00:00+00:00,22.254547119140625
2026-05-31 11:00:00+00:00,19.207855224609375
2026-05-31 12:00:00+00:00,18.033355712890625
2026-05-31 13:00:00+00:00,23.50646209716797
2026-05-31 14:00:00+00:00,45.351585388183594
2026-05-31 15:00:00+00:00,90.12320709228516
2026-05-31 16:00:00+00:00,123.34666442871094
2026-05-31 17:00:00+00:00,143.28707885742188
2026-05-31 18:00:00+00:00,156.5530242919922
2026-05-31 19:00:00+00:00,155.86965942382812
2026-05-31 20:00:00+00:00,148.17311096191406
2026-05-31 21:00:00+00:00,140.45956420898438
2026-05-31 22:00:00+00:00,135.77001953125
2026-05-31 23:00:00+00:00,129.6097869873047
2026-06-01 00:00:00+00:00,124.3282470703125
2026-06-01 01:00:00+00:00,122.87260437011719
2026-06-01 02:00:00+00:00,126.55855560302734
2026-06-01 03:00:00+00:00,138.23635864257812
2026-06-01 04:00:00+00:00,152.47288513183594
2026-06-01 05:00:00+00:00,152.20835876464844
2026-06-01 06:00:00+00:00,138.37591552734375
2026-06-01 07:00:00+00:00,109.93489837646484
2026-06-01 08:00:00+00:00,83.52967834472656
2026-06-01 09:00:00+00:00,67.40227508544922
2026-06-01 10:00:00+00:00,55.64628219604492
2026-06-01 11:00:00+00:00,51.715049743652344
2026-06-01 12:00:00+00:00,55.053401947021484
2026-06-01 13:00:00+00:00,66.3489990234375
2026-06-01 14:00:00+00:00,89.49446105957031
2026-06-01 15:00:00+00:00,120.99263000488281
2026-06-01 16:00:00+00:00,151.59890747070312
2026-06-01 17:00:00+00:00,185.3556365966797
2026-06-01 18:00:00+00:00,221.1074676513672
2026-06-01 19:00:00+00:00,201.5201873779297
2026-06-01 20:00:00+00:00,171.67933654785156
2026-06-01 21:00:00+00:00,152.74832153320312
2026-06-01 22:00:00+00:00,141.8343963623047
2026-06-01 23:00:00+00:00,132.1085662841797
2026-06-02 00:00:00+00:00,119.67976379394531
2026-06-02 01:00:00+00:00,116.94010162353516
2026-06-02 02:00:00+00:00,118.5589599609375
2026-06-02 03:00:00+00:00,122.88736724853516
2026-06-02 04:00:00+00:00,133.02256774902344
2026-06-02 05:00:00+00:00,133.5157012939453
2026-06-02 06:00:00+00:00,126.49858093261719
2026-06-02 07:00:00+00:00,104.91351318359375
2026-06-02 08:00:00+00:00,81.71574401855469
2026-06-02 09:00:00+00:00,67.5216064453125
2026-06-02 10:00:00+00:00,62.48773193359375
2026-06-02 11:00:00+00:00,63.192440032958984
2026-06-02 12:00:00+00:00,66.62889862060547
2026-06-02 13:00:00+00:00,78.9167251586914
2026-06-02 14:00:00+00:00,102.49057006835938
2026-06-02 15:00:00+00:00,126.82164764404297
2026-06-02 16:00:00+00:00,143.396728515625
2026-06-02 17:00:00+00:00,178.23248291015625
2026-06-02 18:00:00+00:00,218.46902465820312
2026-06-02 19:00:00+00:00,192.12860107421875
2026-06-02 20:00:00+00:00,152.239501953125
2026-06-02 21:00:00+00:00,132.12359619140625
2026-06-02 22:00:00+00:00,123.13645935058594
2026-06-02 23:00:00+00:00,117.92852783203125
2026-06-03 00:00:00+00:00,110.51600646972656
2026-06-03 01:00:00+00:00,110.86570739746094
2026-06-03 02:00:00+00:00,113.39946746826172
2026-06-03 03:00:00+00:00,120.33505249023438
2026-06-03 04:00:00+00:00,132.63169860839844
2026-06-03 05:00:00+00:00,135.73037719726562
2026-06-03 06:00:00+00:00,126.07444763183594
2026-06-03 07:00:00+00:00,107.34747314453125
2026-06-03 08:00:00+00:00,91.052978515625
2026-06-03 09:00:00+00:00,76.31303405761719
2026-06-03 10:00:00+00:00,63.91266632080078
2026-06-03 11:00:00+00:00,53.18980026245117
2026-06-03 12:00:00+00:00,50.468055725097656
2026-06-03 13:00:00+00:00,56.77143096923828
2026-06-03 14:00:00+00:00,74.8947982788086
2026-06-03 15:00:00+00:00,98.53791809082031
2026-06-03 16:00:00+00:00,124.19576263427734
2026-06-03 17:00:00+00:00,151.039794921875
2026-06-03 18:00:00+00:00,168.740478515625
2026-06-03 19:00:00+00:00,156.65048217773438
2026-06-03 20:00:00+00:00,129.58413696289062
2026-06-03 21:00:00+00:00,103.07482147216797
2026-06-03 22:00:00+00:00,78.35563659667969
2026-06-03 23:00:00+00:00,69.14566040039062
2026-06-04 00:00:00+00:00,75.13731384277344
2026-06-04 01:00:00+00:00,72.94977569580078
2026-06-04 02:00:00+00:00,73.49571228027344
2026-06-04 03:00:00+00:00,77.77637481689453
2026-06-04 04:00:00+00:00,82.57201385498047
2026-06-04 05:00:00+00:00,82.49535369873047
2026-06-04 06:00:00+00:00,74.20841217041016
2026-06-04 07:00:00+00:00,55.707679748535156
2026-06-04 08:00:00+00:00,36.967926025390625
2026-06-04 09:00:00+00:00,21.125030517578125
2026-06-04 10:00:00+00:00,8.77264404296875
2026-06-04 11:00:00+00:00,-0.0551910400390625
2026-06-04 12:00:00+00:00,1.1648941040039062
2026-06-04 13:00:00+00:00,16.271202087402344
2026-06-04 14:00:00+00:00,41.561859130859375
2026-06-04 15:00:00+00:00,70.11509704589844
2026-06-04 16:00:00+00:00,94.49691009521484
2026-06-04 17:00:00+00:00,108.31744384765625
2026-06-04 18:00:00+00:00,114.84916687011719
2026-06-04 19:00:00+00:00,110.01663208007812
2026-06-04 20:00:00+00:00,102.84249877929688
2026-06-04 21:00:00+00:00,94.63055419921875
2026-06-04 22:00:00+00:00,89.76325225830078
2026-06-04 23:00:00+00:00,86.54924011230469
2026-06-05 00:00:00+00:00,81.55902862548828
2026-06-05 01:00:00+00:00,82.92127990722656
2026-06-05 02:00:00+00:00,87.877197265625
2026-06-05 03:00:00+00:00,95.97966766357422
2026-06-05 04:00:00+00:00,105.72552490234375
2026-06-05 05:00:00+00:00,109.19331359863281
2026-06-05 06:00:00+00:00,104.86400604248047
2026-06-05 07:00:00+00:00,90.38709259033203
2026-06-05 08:00:00+00:00,74.89763641357422
2026-06-05 09:00:00+00:00,62.21855163574219
2026-06-05 10:00:00+00:00,49.263099670410156
2026-06-05 11:00:00+00:00,41.2709846496582
2026-06-05 12:00:00+00:00,42.04945755004883
2026-06-05 13:00:00+00:00,52.51847457885742
2026-06-05 14:00:00+00:00,74.35639953613281
2026-06-05 15:00:00+00:00,101.03143310546875
2026-06-05 16:00:00+00:00,127.64836883544922
2026-06-05 17:00:00+00:00,155.0263671875
2026-06-05 18:00:00+00:00,181.36688232421875
2026-06-05 19:00:00+00:00,179.07162475585938
2026-06-05 20:00:00+00:00,163.7733154296875
2026-06-05 21:00:00+00:00,152.1334991455078
2026-06-05 22:00:00+00:00,146.7674102783203
2026-06-05 23:00:00+00:00,139.62876892089844
2026-06-06 00:00:00+00:00,135.7791748046875
2026-06-06 01:00:00+00:00,135.19512939453125
2026-06-06 02:00:00+00:00,135.58628845214844
2026-06-06 03:00:00+00:00,133.0525360107422
2026-06-06 04:00:00+00:00,127.84024047851562
2026-06-06 05:00:00+00:00,115.7078857421875
2026-06-06 06:00:00+00:00,95.53872680664062
2026-06-06 07:00:00+00:00,59.53179168701172
2026-06-06 08:00:00+00:00,30.2877197265625
2026-06-06 09:00:00+00:00,21.554176330566406
2026-06-06 10:00:00+00:00,18.96784210205078
2026-06-06 11:00:00+00:00,16.899879455566406
2026-06-06 12:00:00+00:00,18.182518005371094
2026-06-06 13:00:00+00:00,25.061386108398438
2026-06-06 14:00:00+00:00,49.78474807739258
2026-06-06 15:00:00+00:00,92.22940063476562
2026-06-06 16:00:00+00:00,120.57704162597656
2026-06-06 17:00:00+00:00,141.12136840820312
2026-06-06 18:00:00+00:00,152.97952270507812
2026-06-06 19:00:00+00:00,150.01976013183594
2026-06-06 20:00:00+00:00,139.3451690673828
2026-06-06 21:00:00+00:00,126.42841339111328
2026-06-06 22:00:00+00:00,118.37770080566406
2026-06-06 23:00:00+00:00,111.494873046875
2026-06-07 00:00:00+00:00,96.90412902832031
2026-06-07 01:00:00+00:00,91.65335845947266
2026-06-07 02:00:00+00:00,87.29539489746094
2026-06-07 03:00:00+00:00,80.50408172607422
2026-06-07 04:00:00+00:00,70.60184478759766
2026-06-07 05:00:00+00:00,55.939453125
2026-06-07 06:00:00+00:00,33.530052185058594
2026-06-07 07:00:00+00:00,8.407035827636719
2026-06-07 08:00:00+00:00,-6.150115966796875
2026-06-07 09:00:00+00:00,-9.075210571289062
2026-06-07 10:00:00+00:00,-13.618324279785156
2026-06-07 11:00:00+00:00,-17.595779418945312
2026-06-07 12:00:00+00:00,-18.48394775390625
2026-06-07 13:00:00+00:00,-15.461799621582031
2026-06-07 14:00:00+00:00,5.113273620605469
2026-06-07 15:00:00+00:00,47.27991485595703
2026-06-07 16:00:00+00:00,76.17463684082031
2026-06-07 17:00:00+00:00,111.78125762939453
2026-06-07 18:00:00+00:00,135.7868194580078
2026-06-07 19:00:00+00:00,144.8424072265625
2026-06-07 20:00:00+00:00,142.05445861816406
2026-06-07 21:00:00+00:00,137.5602569580078
2026-06-07 22:00:00+00:00,135.6773681640625
2026-06-07 23:00:00+00:00,129.55198669433594
2026-06-08 00:00:00+00:00,126.69579315185547
2026-06-08 01:00:00+00:00,123.70620727539062
2026-06-08 02:00:00+00:00,125.70941925048828
2026-06-08 03:00:00+00:00,132.64712524414062
2026-06-08 04:00:00+00:00,141.67613220214844
2026-06-08 05:00:00+00:00,139.8246612548828
2026-06-08 06:00:00+00:00,126.911376953125
2026-06-08 07:00:00+00:00,103.072021484375
2026-06-08 08:00:00+00:00,80.18414306640625
2026-06-08 09:00:00+00:00,66.7513656616211
2026-06-08 10:00:00+00:00,60.40569305419922
2026-06-08 11:00:00+00:00,61.6661376953125
2026-06-08 12:00:00+00:00,67.21040344238281
2026-06-08 13:00:00+00:00,81.21468353271484
2026-06-08 14:00:00+00:00,103.64586639404297
2026-06-08 15:00:00+00:00,126.53276062011719
2026-06-08 16:00:00+00:00,149.1092987060547
2026-06-08 17:00:00+00:00,167.53335571289062
2026-06-08 18:00:00+00:00,179.85409545898438
2026-06-08 19:00:00+00:00,167.65135192871094
2026-06-08 20:00:00+00:00,148.52777099609375
2026-06-08 21:00:00+00:00,133.86483764648438
2026-06-08 22:00:00+00:00,124.85601806640625
2026-06-08 23:00:00+00:00,118.57799530029297
2026-06-09 00:00:00+00:00,111.20403289794922
2026-06-09 01:00:00+00:00,104.12104034423828
2026-06-09 02:00:00+00:00,101.26641845703125
2026-06-09 03:00:00+00:00,106.8934326171875
2026-06-09 04:00:00+00:00,122.3392105102539
2026-06-09 05:00:00+00:00,132.13665771484375
2026-06-09 06:00:00+00:00,129.57904052734375
2026-06-09 07:00:00+00:00,111.15943908691406
2026-06-09 08:00:00+00:00,88.87348937988281
2026-06-09 09:00:00+00:00,66.16036224365234
2026-06-09 10:00:00+00:00,46.36956787109375
2026-06-09 11:00:00+00:00,30.180984497070312
2026-06-09 12:00:00+00:00,22.745223999023438
2026-06-09 13:00:00+00:00,30.132293701171875
2026-06-09 14:00:00+00:00,52.4995231628418
2026-06-09 15:00:00+00:00,83.35004425048828
2026-06-09 16:00:00+00:00,119.78703308105469
2026-06-09 17:00:00+00:00,150.26553344726562
2026-06-09 18:00:00+00:00,169.65097045898438
2026-06-09 19:00:00+00:00,166.3191680908203
2026-06-09 20:00:00+00:00,150.48948669433594
2026-06-09 21:00:00+00:00,135.2001190185547
2026-06-09 22:00:00+00:00,123.79706573486328
2026-06-09 23:00:00+00:00,116.37238311767578
2026-06-10 00:00:00+00:00,112.7331771850586
2026-06-10 01:00:00+00:00,110.50138854980469
2026-06-10 02:00:00+00:00,113.24347686767578
2026-06-10 03:00:00+00:00,120.93620300292969
2026-06-10 04:00:00+00:00,132.79505920410156
2026-06-10 05:00:00+00:00,136.6072998046875
2026-06-10 06:00:00+00:00,128.86427307128906
2026-06-10 07:00:00+00:00,110.16265869140625
2026-06-10 08:00:00+00:00,92.04489135742188
2026-06-10 09:00:00+00:00,75.15716552734375
2026-06-10 10:00:00+00:00,65.78561401367188
2026-06-10 11:00:00+00:00,62.74100112915039
2026-06-10 12:00:00+00:00,66.00776672363281
2026-06-10 13:00:00+00:00,79.66242980957031
