,forecast_eur_mwh
2026-05-18 07:00:00+00:00,76.30891418457031
2026-05-18 08:00:00+00:00,48.9058837890625
2026-05-18 09:00:00+00:00,32.46125793457031
2026-05-18 10:00:00+00:00,30.00189971923828
2026-05-18 11:00:00+00:00,20.491113662719727
2026-05-18 12:00:00+00:00,17.559951782226562
2026-05-18 13:00:00+00:00,15.20924186706543
2026-05-18 14:00:00+00:00,13.499551773071289
2026-05-18 15:00:00+00:00,24.699264526367188
2026-05-18 16:00:00+00:00,67.50799560546875
2026-05-18 17:00:00+00:00,106.62169647216797
2026-05-18 18:00:00+00:00,116.01249694824219
2026-05-18 19:00:00+00:00,120.76394653320312
2026-05-18 20:00:00+00:00,118.02302551269531
2026-05-18 21:00:00+00:00,106.59385681152344
2026-05-18 22:00:00+00:00,90.38539123535156
2026-05-18 23:00:00+00:00,81.62950897216797
2026-05-19 00:00:00+00:00,59.55171585083008
2026-05-19 01:00:00+00:00,42.79755401611328
2026-05-19 02:00:00+00:00,41.369449615478516
2026-05-19 03:00:00+00:00,47.48200225830078
2026-05-19 04:00:00+00:00,67.89078521728516
2026-05-19 05:00:00+00:00,83.82786560058594
2026-05-19 06:00:00+00:00,73.13745880126953
2026-05-19 07:00:00+00:00,45.36464309692383
2026-05-19 08:00:00+00:00,20.938514709472656
2026-05-19 09:00:00+00:00,10.537412643432617
2026-05-19 10:00:00+00:00,7.409854888916016
2026-05-19 11:00:00+00:00,3.620433807373047
2026-05-19 12:00:00+00:00,2.007232666015625
2026-05-19 13:00:00+00:00,0.9490013122558594
2026-05-19 14:00:00+00:00,-0.3090629577636719
2026-05-19 15:00:00+00:00,1.9321022033691406
2026-05-19 16:00:00+00:00,21.8320255279541
2026-05-19 17:00:00+00:00,69.56056213378906
2026-05-19 18:00:00+00:00,84.81070709228516
2026-05-19 19:00:00+00:00,93.84529113769531
2026-05-19 20:00:00+00:00,95.01077270507812
2026-05-19 21:00:00+00:00,80.93141174316406
2026-05-19 22:00:00+00:00,57.22785186767578
2026-05-19 23:00:00+00:00,46.0659065246582
2026-05-20 00:00:00+00:00,68.19017028808594
2026-05-20 01:00:00+00:00,56.355751037597656
2026-05-20 02:00:00+00:00,49.66945266723633
2026-05-20 03:00:00+00:00,53.10832214355469
2026-05-20 04:00:00+00:00,64.86233520507812
2026-05-20 05:00:00+00:00,79.77516174316406
2026-05-20 06:00:00+00:00,69.1435775756836
2026-05-20 07:00:00+00:00,43.34506607055664
2026-05-20 08:00:00+00:00,13.345504760742188
2026-05-20 09:00:00+00:00,9.777704238891602
2026-05-20 10:00:00+00:00,29.977285385131836
2026-05-20 11:00:00+00:00,18.33323860168457
2026-05-20 12:00:00+00:00,17.443477630615234
2026-05-20 13:00:00+00:00,18.391639709472656
2026-05-20 14:00:00+00:00,13.130958557128906
2026-05-20 15:00:00+00:00,11.664693832397461
2026-05-20 16:00:00+00:00,35.10005187988281
2026-05-20 17:00:00+00:00,77.70970153808594
2026-05-20 18:00:00+00:00,95.96249389648438
2026-05-20 19:00:00+00:00,103.40591430664062
2026-05-20 20:00:00+00:00,106.41477966308594
2026-05-20 21:00:00+00:00,98.50382995605469
2026-05-20 22:00:00+00:00,90.08781433105469
2026-05-20 23:00:00+00:00,83.58102416992188
2026-05-21 00:00:00+00:00,90.79251861572266
2026-05-21 01:00:00+00:00,79.22935485839844
2026-05-21 02:00:00+00:00,76.89773559570312
2026-05-21 03:00:00+00:00,86.39032745361328
2026-05-21 04:00:00+00:00,100.86888122558594
2026-05-21 05:00:00+00:00,112.5283203125
2026-05-21 06:00:00+00:00,103.80552673339844
2026-05-21 07:00:00+00:00,64.57661437988281
2026-05-21 08:00:00+00:00,29.971540451049805
2026-05-21 09:00:00+00:00,27.61300277709961
2026-05-21 10:00:00+00:00,14.566308975219727
2026-05-21 11:00:00+00:00,17.474166870117188
2026-05-21 12:00:00+00:00,20.127992630004883
2026-05-21 13:00:00+00:00,17.598674774169922
2026-05-21 14:00:00+00:00,18.88470458984375
2026-05-21 15:00:00+00:00,26.17748260498047
2026-05-21 16:00:00+00:00,55.78799819946289
2026-05-21 17:00:00+00:00,102.51321411132812
2026-05-21 18:00:00+00:00,116.86476135253906
2026-05-21 19:00:00+00:00,123.0390625
2026-05-21 20:00:00+00:00,123.53282165527344
2026-05-21 21:00:00+00:00,115.0396728515625
2026-05-21 22:00:00+00:00,104.54513549804688
2026-05-21 23:00:00+00:00,98.49129486083984
2026-05-22 00:00:00+00:00,86.34028625488281
2026-05-22 01:00:00+00:00,76.51866149902344
2026-05-22 02:00:00+00:00,72.11398315429688
2026-05-22 03:00:00+00:00,78.16667938232422
2026-05-22 04:00:00+00:00,88.50244140625
2026-05-22 05:00:00+00:00,95.98443603515625
2026-05-22 06:00:00+00:00,75.94082641601562
2026-05-22 07:00:00+00:00,25.39536476135254
2026-05-22 08:00:00+00:00,3.114093780517578
2026-05-22 09:00:00+00:00,0.22368621826171875
2026-05-22 10:00:00+00:00,0.545562744140625
2026-05-22 11:00:00+00:00,1.7755088806152344
2026-05-22 12:00:00+00:00,1.8885650634765625
2026-05-22 13:00:00+00:00,2.1251983642578125
2026-05-22 14:00:00+00:00,0.8838272094726562
2026-05-22 15:00:00+00:00,1.8262443542480469
2026-05-22 16:00:00+00:00,44.862613677978516
2026-05-22 17:00:00+00:00,88.904296875
2026-05-22 18:00:00+00:00,103.26708984375
2026-05-22 19:00:00+00:00,114.42552947998047
2026-05-22 20:00:00+00:00,114.85958862304688
2026-05-22 21:00:00+00:00,106.45066833496094
2026-05-22 22:00:00+00:00,99.98240661621094
2026-05-22 23:00:00+00:00,90.43067932128906
2026-05-23 00:00:00+00:00,65.00663757324219
2026-05-23 01:00:00+00:00,54.89604949951172
2026-05-23 02:00:00+00:00,51.499267578125
2026-05-23 03:00:00+00:00,53.32490158081055
2026-05-23 04:00:00+00:00,52.23124313354492
2026-05-23 05:00:00+00:00,49.00711441040039
2026-05-23 06:00:00+00:00,24.54331398010254
2026-05-23 07:00:00+00:00,1.9438247680664062
2026-05-23 08:00:00+00:00,0.664276123046875
2026-05-23 09:00:00+00:00,0.6911239624023438
2026-05-23 10:00:00+00:00,0.211212158203125
2026-05-23 11:00:00+00:00,0.08915328979492188
2026-05-23 12:00:00+00:00,0.21982955932617188
2026-05-23 13:00:00+00:00,0.6692390441894531
2026-05-23 14:00:00+00:00,1.133270263671875
2026-05-23 15:00:00+00:00,3.7369918823242188
2026-05-23 16:00:00+00:00,24.397130966186523
2026-05-23 17:00:00+00:00,64.96499633789062
2026-05-23 18:00:00+00:00,81.44133758544922
2026-05-23 19:00:00+00:00,93.58025360107422
2026-05-23 20:00:00+00:00,97.31478881835938
2026-05-23 21:00:00+00:00,91.00366973876953
2026-05-23 22:00:00+00:00,77.73605346679688
2026-05-23 23:00:00+00:00,65.52874755859375
2026-05-24 00:00:00+00:00,20.223064422607422
2026-05-24 01:00:00+00:00,14.920248031616211
2026-05-24 02:00:00+00:00,14.564489364624023
2026-05-24 03:00:00+00:00,14.239770889282227
2026-05-24 04:00:00+00:00,12.123371124267578
2026-05-24 05:00:00+00:00,12.09657096862793
2026-05-24 06:00:00+00:00,5.238658905029297
2026-05-24 07:00:00+00:00,-0.1589202880859375
2026-05-24 08:00:00+00:00,-3.782867431640625
2026-05-24 09:00:00+00:00,-4.533409118652344
2026-05-24 10:00:00+00:00,-6.903923034667969
2026-05-24 11:00:00+00:00,-8.338409423828125
2026-05-24 12:00:00+00:00,-7.98394775390625
2026-05-24 13:00:00+00:00,-4.257984161376953
2026-05-24 14:00:00+00:00,-0.8424148559570312
2026-05-24 15:00:00+00:00,0.07364654541015625
2026-05-24 16:00:00+00:00,12.621675491333008
2026-05-24 17:00:00+00:00,33.712039947509766
2026-05-24 18:00:00+00:00,55.35163497924805
2026-05-24 19:00:00+00:00,83.32759094238281
2026-05-24 20:00:00+00:00,86.02057647705078
2026-05-24 21:00:00+00:00,68.86642456054688
2026-05-24 22:00:00+00:00,49.64058303833008
2026-05-24 23:00:00+00:00,31.49272918701172
2026-05-25 00:00:00+00:00,25.58426284790039
2026-05-25 01:00:00+00:00,20.043397903442383
2026-05-25 02:00:00+00:00,18.453685760498047
2026-05-25 03:00:00+00:00,19.48320960998535
2026-05-25 04:00:00+00:00,22.568151473999023
2026-05-25 05:00:00+00:00,27.387632369995117
2026-05-25 06:00:00+00:00,14.613876342773438
2026-05-25 07:00:00+00:00,-3.1167068481445312
2026-05-25 08:00:00+00:00,-6.522544860839844
2026-05-25 09:00:00+00:00,-9.602489471435547
2026-05-25 10:00:00+00:00,-25.20499038696289
2026-05-25 11:00:00+00:00,-47.876590728759766
2026-05-25 12:00:00+00:00,-44.908504486083984
2026-05-25 13:00:00+00:00,-16.191104888916016
2026-05-25 14:00:00+00:00,-8.04703140258789
2026-05-25 15:00:00+00:00,-7.455005645751953
2026-05-25 16:00:00+00:00,18.2681941986084
2026-05-25 17:00:00+00:00,47.500831604003906
2026-05-25 18:00:00+00:00,68.46055603027344
2026-05-25 19:00:00+00:00,82.94145202636719
2026-05-25 20:00:00+00:00,88.59268188476562
2026-05-25 21:00:00+00:00,76.86520385742188
2026-05-25 22:00:00+00:00,66.35125732421875
2026-05-25 23:00:00+00:00,58.006080627441406
2026-05-26 00:00:00+00:00,78.42543029785156
2026-05-26 01:00:00+00:00,72.03739929199219
2026-05-26 02:00:00+00:00,68.76138305664062
2026-05-26 03:00:00+00:00,76.36991882324219
2026-05-26 04:00:00+00:00,86.90898132324219
2026-05-26 05:00:00+00:00,94.79013061523438
2026-05-26 06:00:00+00:00,81.74163818359375
2026-05-26 07:00:00+00:00,37.985145568847656
2026-05-26 08:00:00+00:00,10.61187744140625
2026-05-26 09:00:00+00:00,9.015754699707031
2026-05-26 10:00:00+00:00,12.53170394897461
2026-05-26 11:00:00+00:00,9.897197723388672
2026-05-26 12:00:00+00:00,13.010377883911133
2026-05-26 13:00:00+00:00,10.968574523925781
2026-05-26 14:00:00+00:00,5.261768341064453
2026-05-26 15:00:00+00:00,15.809347152709961
2026-05-26 16:00:00+00:00,57.431758880615234
2026-05-26 17:00:00+00:00,92.07258605957031
2026-05-26 18:00:00+00:00,106.85752868652344
2026-05-26 19:00:00+00:00,117.0408935546875
2026-05-26 20:00:00+00:00,118.04393005371094
2026-05-26 21:00:00+00:00,108.84859466552734
2026-05-26 22:00:00+00:00,100.65425109863281
2026-05-26 23:00:00+00:00,94.04451751708984
2026-05-27 00:00:00+00:00,112.12106323242188
2026-05-27 01:00:00+00:00,105.68739318847656
2026-05-27 02:00:00+00:00,106.50337982177734
2026-05-27 03:00:00+00:00,110.78907775878906
2026-05-27 04:00:00+00:00,121.53665161132812
2026-05-27 05:00:00+00:00,123.03717041015625
2026-05-27 06:00:00+00:00,95.86518859863281
2026-05-27 07:00:00+00:00,33.00709533691406
2026-05-27 08:00:00+00:00,13.522884368896484
2026-05-27 09:00:00+00:00,9.643646240234375
2026-05-27 10:00:00+00:00,9.04433822631836
2026-05-27 11:00:00+00:00,10.146461486816406
2026-05-27 12:00:00+00:00,19.724666595458984
2026-05-27 13:00:00+00:00,10.73590087890625
2026-05-27 14:00:00+00:00,13.87600326538086
2026-05-27 15:00:00+00:00,30.039779663085938
2026-05-27 16:00:00+00:00,89.51132202148438
2026-05-27 17:00:00+00:00,130.13619995117188
2026-05-27 18:00:00+00:00,141.0250244140625
2026-05-27 19:00:00+00:00,144.9662322998047
2026-05-27 20:00:00+00:00,144.0725860595703
2026-05-27 21:00:00+00:00,133.10781860351562
2026-05-27 22:00:00+00:00,122.37088012695312
2026-05-27 23:00:00+00:00,113.8223876953125
2026-05-28 00:00:00+00:00,94.92369079589844
2026-05-28 01:00:00+00:00,88.01927185058594
2026-05-28 02:00:00+00:00,87.48915100097656
2026-05-28 03:00:00+00:00,95.31781005859375
2026-05-28 04:00:00+00:00,103.85572052001953
2026-05-28 05:00:00+00:00,104.66133117675781
2026-05-28 06:00:00+00:00,81.707275390625
2026-05-28 07:00:00+00:00,35.682861328125
2026-05-28 08:00:00+00:00,9.567890167236328
2026-05-28 09:00:00+00:00,3.6699752807617188
2026-05-28 10:00:00+00:00,1.1273765563964844
2026-05-28 11:00:00+00:00,-0.5426025390625
2026-05-28 12:00:00+00:00,-0.7084579467773438
2026-05-28 13:00:00+00:00,-0.06699752807617188
2026-05-28 14:00:00+00:00,4.8196258544921875
2026-05-28 15:00:00+00:00,23.669204711914062
2026-05-28 16:00:00+00:00,74.32337188720703
2026-05-28 17:00:00+00:00,115.13345336914062
2026-05-28 18:00:00+00:00,124.28581237792969
2026-05-28 19:00:00+00:00,131.07568359375
2026-05-28 20:00:00+00:00,131.478759765625
2026-05-28 21:00:00+00:00,119.1722412109375
2026-05-28 22:00:00+00:00,111.57669067382812
2026-05-28 23:00:00+00:00,103.5250015258789
2026-05-29 00:00:00+00:00,113.29476165771484
2026-05-29 01:00:00+00:00,104.26602172851562
2026-05-29 02:00:00+00:00,109.07073211669922
2026-05-29 03:00:00+00:00,119.89593505859375
2026-05-29 04:00:00+00:00,130.6857147216797
2026-05-29 05:00:00+00:00,130.32684326171875
2026-05-29 06:00:00+00:00,111.03561401367188
2026-05-29 07:00:00+00:00,61.80206298828125
2026-05-29 08:00:00+00:00,23.98748779296875
2026-05-29 09:00:00+00:00,14.407840728759766
2026-05-29 10:00:00+00:00,12.016345977783203
2026-05-29 11:00:00+00:00,7.608043670654297
2026-05-29 12:00:00+00:00,7.760654449462891
2026-05-29 13:00:00+00:00,11.90359115600586
2026-05-29 14:00:00+00:00,21.296356201171875
2026-05-29 15:00:00+00:00,52.79829788208008
2026-05-29 16:00:00+00:00,99.37394714355469
2026-05-29 17:00:00+00:00,133.78512573242188
2026-05-29 18:00:00+00:00,139.6551055908203
2026-05-29 19:00:00+00:00,146.4990997314453
2026-05-29 20:00:00+00:00,147.5355987548828
2026-05-29 21:00:00+00:00,135.03514099121094
2026-05-29 22:00:00+00:00,125.67453002929688
2026-05-29 23:00:00+00:00,115.91682434082031
2026-05-30 00:00:00+00:00,104.81977081298828
2026-05-30 01:00:00+00:00,95.14146423339844
2026-05-30 02:00:00+00:00,94.56219482421875
2026-05-30 03:00:00+00:00,96.47962951660156
2026-05-30 04:00:00+00:00,96.47254180908203
2026-05-30 05:00:00+00:00,88.94327545166016
2026-05-30 06:00:00+00:00,66.2662353515625
2026-05-30 07:00:00+00:00,30.484867095947266
2026-05-30 08:00:00+00:00,4.422080993652344
2026-05-30 09:00:00+00:00,-0.8478507995605469
2026-05-30 10:00:00+00:00,-2.010631561279297
2026-05-30 11:00:00+00:00,-5.024677276611328
2026-05-30 12:00:00+00:00,-3.5921897888183594
2026-05-30 13:00:00+00:00,-0.6939201354980469
2026-05-30 14:00:00+00:00,-1.2058906555175781
2026-05-30 15:00:00+00:00,15.060916900634766
2026-05-30 16:00:00+00:00,40.901580810546875
2026-05-30 17:00:00+00:00,75.74356079101562
2026-05-30 18:00:00+00:00,90.98323059082031
2026-05-30 19:00:00+00:00,111.48904418945312
2026-05-30 20:00:00+00:00,115.67997741699219
2026-05-30 21:00:00+00:00,103.12318420410156
2026-05-30 22:00:00+00:00,89.81668090820312
2026-05-30 23:00:00+00:00,73.81912994384766
2026-05-31 00:00:00+00:00,80.49715423583984
2026-05-31 01:00:00+00:00,72.61155700683594
2026-05-31 02:00:00+00:00,68.7470703125
2026-05-31 03:00:00+00:00,66.26937866210938
2026-05-31 04:00:00+00:00,62.247859954833984
2026-05-31 05:00:00+00:00,53.05769729614258
2026-05-31 06:00:00+00:00,35.662376403808594
2026-05-31 07:00:00+00:00,11.995986938476562
2026-05-31 08:00:00+00:00,1.3589286804199219
2026-05-31 09:00:00+00:00,-1.3865585327148438
2026-05-31 10:00:00+00:00,-1.9514694213867188
2026-05-31 11:00:00+00:00,-2.2048912048339844
2026-05-31 12:00:00+00:00,-2.6733856201171875
2026-05-31 13:00:00+00:00,-2.7570419311523438
2026-05-31 14:00:00+00:00,-0.804473876953125
2026-05-31 15:00:00+00:00,4.405933380126953
2026-05-31 16:00:00+00:00,26.727275848388672
2026-05-31 17:00:00+00:00,61.75502014160156
2026-05-31 18:00:00+00:00,83.44747924804688
2026-05-31 19:00:00+00:00,98.73893737792969
2026-05-31 20:00:00+00:00,103.816162109375
2026-05-31 21:00:00+00:00,94.72891235351562
2026-05-31 22:00:00+00:00,85.51564025878906
2026-05-31 23:00:00+00:00,80.08506774902344
2026-06-01 00:00:00+00:00,34.12030792236328
2026-06-01 01:00:00+00:00,28.598033905029297
2026-06-01 02:00:00+00:00,32.20298767089844
2026-06-01 03:00:00+00:00,43.470191955566406
2026-06-01 04:00:00+00:00,58.527225494384766
2026-06-01 05:00:00+00:00,68.94198608398438
2026-06-01 06:00:00+00:00,62.11719512939453
2026-06-01 07:00:00+00:00,32.39392852783203
2026-06-01 08:00:00+00:00,9.984855651855469
2026-06-01 09:00:00+00:00,4.18798828125
2026-06-01 10:00:00+00:00,0.7835769653320312
2026-06-01 11:00:00+00:00,-1.0349807739257812
2026-06-01 12:00:00+00:00,-1.6768913269042969
2026-06-01 13:00:00+00:00,-1.9528083801269531
2026-06-01 14:00:00+00:00,-0.5207633972167969
2026-06-01 15:00:00+00:00,14.601238250732422
2026-06-01 16:00:00+00:00,44.98402786254883
2026-06-01 17:00:00+00:00,83.71121215820312
2026-06-01 18:00:00+00:00,102.0590591430664
2026-06-01 19:00:00+00:00,116.23408508300781
2026-06-01 20:00:00+00:00,117.81265258789062
2026-06-01 21:00:00+00:00,103.10127258300781
2026-06-01 22:00:00+00:00,89.08460235595703
2026-06-01 23:00:00+00:00,77.55806732177734
2026-06-02 00:00:00+00:00,41.93484878540039
2026-06-02 01:00:00+00:00,24.761266708374023
2026-06-02 02:00:00+00:00,28.43684196472168
2026-06-02 03:00:00+00:00,32.7214241027832
2026-06-02 04:00:00+00:00,46.801856994628906
2026-06-02 05:00:00+00:00,86.2559814453125
2026-06-02 06:00:00+00:00,73.36337280273438
2026-06-02 07:00:00+00:00,30.84486198425293
2026-06-02 08:00:00+00:00,8.867118835449219
2026-06-02 09:00:00+00:00,3.9801292419433594
2026-06-02 10:00:00+00:00,1.7262763977050781
2026-06-02 11:00:00+00:00,9.28851318359375
2026-06-02 12:00:00+00:00,7.146694183349609
2026-06-02 13:00:00+00:00,4.620372772216797
2026-06-02 14:00:00+00:00,2.2873153686523438
2026-06-02 15:00:00+00:00,6.809032440185547
2026-06-02 16:00:00+00:00,15.110122680664062
2026-06-02 17:00:00+00:00,60.29986572265625
2026-06-02 18:00:00+00:00,76.37751770019531
2026-06-02 19:00:00+00:00,88.76908874511719
2026-06-02 20:00:00+00:00,102.88130187988281
2026-06-02 21:00:00+00:00,90.9608154296875
2026-06-02 22:00:00+00:00,52.968685150146484
2026-06-02 23:00:00+00:00,40.468345642089844
2026-06-03 00:00:00+00:00,10.968841552734375
2026-06-03 01:00:00+00:00,5.454792022705078
2026-06-03 02:00:00+00:00,5.093086242675781
2026-06-03 03:00:00+00:00,8.945392608642578
2026-06-03 04:00:00+00:00,23.404541015625
2026-06-03 05:00:00+00:00,47.3533821105957
2026-06-03 06:00:00+00:00,41.458675384521484
2026-06-03 07:00:00+00:00,16.57085418701172
2026-06-03 08:00:00+00:00,9.202766418457031
2026-06-03 09:00:00+00:00,10.337493896484375
2026-06-03 10:00:00+00:00,9.422538757324219
2026-06-03 11:00:00+00:00,6.188426971435547
2026-06-03 12:00:00+00:00,6.551380157470703
2026-06-03 13:00:00+00:00,9.40842056274414
2026-06-03 14:00:00+00:00,11.28604507446289
2026-06-03 15:00:00+00:00,7.736610412597656
2026-06-03 16:00:00+00:00,4.898265838623047
2026-06-03 17:00:00+00:00,22.983135223388672
2026-06-03 18:00:00+00:00,33.059425354003906
2026-06-03 19:00:00+00:00,41.74270248413086
2026-06-03 20:00:00+00:00,48.307891845703125
2026-06-03 21:00:00+00:00,39.27253341674805
2026-06-03 22:00:00+00:00,9.775482177734375
2026-06-03 23:00:00+00:00,13.901573181152344
2026-06-04 00:00:00+00:00,8.525390625
2026-06-04 01:00:00+00:00,3.7723846435546875
2026-06-04 02:00:00+00:00,2.8997955322265625
2026-06-04 03:00:00+00:00,6.492515563964844
2026-06-04 04:00:00+00:00,7.1751708984375
2026-06-04 05:00:00+00:00,17.139291763305664
2026-06-04 06:00:00+00:00,18.12798309326172
2026-06-04 07:00:00+00:00,5.284797668457031
2026-06-04 08:00:00+00:00,1.5393257141113281
2026-06-04 09:00:00+00:00,1.5161666870117188
2026-06-04 10:00:00+00:00,1.8270912170410156
2026-06-04 11:00:00+00:00,3.029571533203125
2026-06-04 12:00:00+00:00,3.2367782592773438
2026-06-04 13:00:00+00:00,2.4345359802246094
2026-06-04 14:00:00+00:00,2.5101890563964844
2026-06-04 15:00:00+00:00,3.4224891662597656
2026-06-04 16:00:00+00:00,5.7450103759765625
2026-06-04 17:00:00+00:00,15.550159454345703
2026-06-04 18:00:00+00:00,18.343236923217773
2026-06-04 19:00:00+00:00,20.23859977722168
2026-06-04 20:00:00+00:00,31.35582160949707
2026-06-04 21:00:00+00:00,28.330018997192383
2026-06-04 22:00:00+00:00,15.283977508544922
2026-06-04 23:00:00+00:00,17.2060604095459
2026-06-05 00:00:00+00:00,15.657247543334961
2026-06-05 01:00:00+00:00,8.36410903930664
2026-06-05 02:00:00+00:00,8.31414794921875
2026-06-05 03:00:00+00:00,12.59328842163086
2026-06-05 04:00:00+00:00,22.727096557617188
2026-06-05 05:00:00+00:00,41.52273941040039
2026-06-05 06:00:00+00:00,42.756591796875
2026-06-05 07:00:00+00:00,18.748355865478516
2026-06-05 08:00:00+00:00,6.066265106201172
2026-06-05 09:00:00+00:00,3.5799217224121094
2026-06-05 10:00:00+00:00,2.0539016723632812
2026-06-05 11:00:00+00:00,0.7265625
2026-06-05 12:00:00+00:00,0.3005828857421875
2026-06-05 13:00:00+00:00,-0.2690696716308594
2026-06-05 14:00:00+00:00,-0.9109077453613281
2026-06-05 15:00:00+00:00,3.3450698852539062
2026-06-05 16:00:00+00:00,19.43015480041504
2026-06-05 17:00:00+00:00,47.41721725463867
2026-06-05 18:00:00+00:00,57.242286682128906
2026-06-05 19:00:00+00:00,68.12347412109375
2026-06-05 20:00:00+00:00,83.85408020019531
2026-06-05 21:00:00+00:00,75.96719360351562
2026-06-05 22:00:00+00:00,50.1013298034668
2026-06-05 23:00:00+00:00,45.79922103881836
2026-06-06 00:00:00+00:00,22.091156005859375
2026-06-06 01:00:00+00:00,14.908529281616211
2026-06-06 02:00:00+00:00,13.981952667236328
2026-06-06 03:00:00+00:00,13.541606903076172
2026-06-06 04:00:00+00:00,15.435356140136719
2026-06-06 05:00:00+00:00,17.569921493530273
2026-06-06 06:00:00+00:00,12.947391510009766
2026-06-06 07:00:00+00:00,4.262630462646484
2026-06-06 08:00:00+00:00,2.4563026428222656
2026-06-06 09:00:00+00:00,1.8847389221191406
2026-06-06 10:00:00+00:00,0.3242950439453125
2026-06-06 11:00:00+00:00,-0.4808540344238281
2026-06-06 12:00:00+00:00,-1.0558090209960938
2026-06-06 13:00:00+00:00,0.21246719360351562
2026-06-06 14:00:00+00:00,0.22410202026367188
2026-06-06 15:00:00+00:00,1.0206031799316406
2026-06-06 16:00:00+00:00,5.268955230712891
2026-06-06 17:00:00+00:00,16.13551902770996
2026-06-06 18:00:00+00:00,37.34950256347656
2026-06-06 19:00:00+00:00,54.15290832519531
2026-06-06 20:00:00+00:00,68.42589569091797
2026-06-06 21:00:00+00:00,59.8360595703125
2026-06-06 22:00:00+00:00,39.697601318359375
2026-06-06 23:00:00+00:00,26.198673248291016
2026-06-07 00:00:00+00:00,11.93587875366211
2026-06-07 01:00:00+00:00,9.22064208984375
2026-06-07 02:00:00+00:00,7.667476654052734
2026-06-07 03:00:00+00:00,7.517032623291016
2026-06-07 04:00:00+00:00,7.969940185546875
2026-06-07 05:00:00+00:00,9.453533172607422
2026-06-07 06:00:00+00:00,10.306514739990234
2026-06-07 07:00:00+00:00,6.282367706298828
2026-06-07 08:00:00+00:00,3.2865982055664062
2026-06-07 09:00:00+00:00,3.0262718200683594
2026-06-07 10:00:00+00:00,2.5404891967773438
2026-06-07 11:00:00+00:00,1.9384078979492188
2026-06-07 12:00:00+00:00,1.5353584289550781
2026-06-07 13:00:00+00:00,1.3658905029296875
2026-06-07 14:00:00+00:00,1.6864128112792969
2026-06-07 15:00:00+00:00,3.4929771423339844
2026-06-07 16:00:00+00:00,9.46197509765625
2026-06-07 17:00:00+00:00,39.087886810302734
2026-06-07 18:00:00+00:00,70.34768676757812
2026-06-07 19:00:00+00:00,91.67936706542969
2026-06-07 20:00:00+00:00,98.10615539550781
2026-06-07 21:00:00+00:00,86.27764892578125
2026-06-07 22:00:00+00:00,60.0262336730957
2026-06-07 23:00:00+00:00,49.571205139160156
2026-06-08 00:00:00+00:00,23.740285873413086
2026-06-08 01:00:00+00:00,16.282855987548828
2026-06-08 02:00:00+00:00,17.140533447265625
2026-06-08 03:00:00+00:00,21.48443031311035
2026-06-08 04:00:00+00:00,35.90953063964844
2026-06-08 05:00:00+00:00,63.138912200927734
2026-06-08 06:00:00+00:00,60.31000518798828
2026-06-08 07:00:00+00:00,27.075374603271484
2026-06-08 08:00:00+00:00,7.433650970458984
2026-06-08 09:00:00+00:00,3.854259490966797
2026-06-08 10:00:00+00:00,3.4357032775878906
2026-06-08 11:00:00+00:00,-0.2207794189453125
2026-06-08 12:00:00+00:00,-1.3553962707519531
2026-06-08 13:00:00+00:00,-2.3261184692382812
2026-06-08 14:00:00+00:00,-2.8401222229003906
2026-06-08 15:00:00+00:00,1.8861656188964844
2026-06-08 16:00:00+00:00,17.918941497802734
2026-06-08 17:00:00+00:00,59.98415756225586
2026-06-08 18:00:00+00:00,78.06582641601562
2026-06-08 19:00:00+00:00,89.122314453125
2026-06-08 20:00:00+00:00,95.82294464111328
2026-06-08 21:00:00+00:00,81.32774353027344
2026-06-08 22:00:00+00:00,54.58721160888672
2026-06-08 23:00:00+00:00,42.05332565307617
2026-06-09 00:00:00+00:00,31.09390640258789
2026-06-09 01:00:00+00:00,23.635475158691406
2026-06-09 02:00:00+00:00,23.252334594726562
2026-06-09 03:00:00+00:00,28.08358383178711
2026-06-09 04:00:00+00:00,38.53313446044922
2026-06-09 05:00:00+00:00,71.14813232421875
2026-06-09 06:00:00+00:00,71.02467346191406
2026-06-09 07:00:00+00:00,26.555776596069336
2026-06-09 08:00:00+00:00,17.310861587524414
2026-06-09 09:00:00+00:00,13.618667602539062
2026-06-09 10:00:00+00:00,11.57229995727539
2026-06-09 11:00:00+00:00,7.506679534912109
2026-06-09 12:00:00+00:00,5.709888458251953
2026-06-09 13:00:00+00:00,5.091606140136719
2026-06-09 14:00:00+00:00,3.6200408935546875
2026-06-09 15:00:00+00:00,6.473960876464844
2026-06-09 16:00:00+00:00,18.56389808654785
2026-06-09 17:00:00+00:00,61.12663269042969
2026-06-09 18:00:00+00:00,90.4012451171875
2026-06-09 19:00:00+00:00,95.87486267089844
2026-06-09 20:00:00+00:00,107.33575439453125
2026-06-09 21:00:00+00:00,99.23091125488281
2026-06-09 22:00:00+00:00,74.94625854492188
2026-06-09 23:00:00+00:00,65.89718627929688
2026-06-10 00:00:00+00:00,60.67755889892578
2026-06-10 01:00:00+00:00,45.43764877319336
2026-06-10 02:00:00+00:00,43.077171325683594
2026-06-10 03:00:00+00:00,46.12022018432617
2026-06-10 04:00:00+00:00,60.641929626464844
2026-06-10 05:00:00+00:00,82.83430480957031
2026-06-10 06:00:00+00:00,76.35589599609375
2026-06-10 07:00:00+00:00,31.552446365356445
2026-06-10 08:00:00+00:00,7.719352722167969
2026-06-10 09:00:00+00:00,9.765037536621094
