,forecast_eur_mwh
2026-05-18 20:00:00+00:00,130.28204345703125
2026-05-18 21:00:00+00:00,110.85895538330078
2026-05-18 22:00:00+00:00,91.41040802001953
2026-05-18 23:00:00+00:00,79.51402282714844
2026-05-19 00:00:00+00:00,57.17498016357422
2026-05-19 01:00:00+00:00,42.97100830078125
2026-05-19 02:00:00+00:00,41.38623809814453
2026-05-19 03:00:00+00:00,42.53915786743164
2026-05-19 04:00:00+00:00,54.7708740234375
2026-05-19 05:00:00+00:00,70.36697387695312
2026-05-19 06:00:00+00:00,56.74500274658203
2026-05-19 07:00:00+00:00,34.875186920166016
2026-05-19 08:00:00+00:00,20.768888473510742
2026-05-19 09:00:00+00:00,10.810195922851562
2026-05-19 10:00:00+00:00,5.452661514282227
2026-05-19 11:00:00+00:00,-0.6464576721191406
2026-05-19 12:00:00+00:00,-2.134960174560547
2026-05-19 13:00:00+00:00,-2.6037025451660156
2026-05-19 14:00:00+00:00,-5.572490692138672
2026-05-19 15:00:00+00:00,-2.59130859375
2026-05-19 16:00:00+00:00,17.524085998535156
2026-05-19 17:00:00+00:00,54.938232421875
2026-05-19 18:00:00+00:00,65.88655090332031
2026-05-19 19:00:00+00:00,78.63109588623047
2026-05-19 20:00:00+00:00,80.84407043457031
2026-05-19 21:00:00+00:00,67.55670166015625
2026-05-19 22:00:00+00:00,49.63315963745117
2026-05-19 23:00:00+00:00,40.43584442138672
2026-05-20 00:00:00+00:00,63.285484313964844
2026-05-20 01:00:00+00:00,56.411834716796875
2026-05-20 02:00:00+00:00,51.895416259765625
2026-05-20 03:00:00+00:00,54.99492645263672
2026-05-20 04:00:00+00:00,67.33633422851562
2026-05-20 05:00:00+00:00,82.02674865722656
2026-05-20 06:00:00+00:00,75.00569915771484
2026-05-20 07:00:00+00:00,56.62633514404297
2026-05-20 08:00:00+00:00,36.04486083984375
2026-05-20 09:00:00+00:00,32.904083251953125
2026-05-20 10:00:00+00:00,44.032649993896484
2026-05-20 11:00:00+00:00,34.72589874267578
2026-05-20 12:00:00+00:00,34.73939514160156
2026-05-20 13:00:00+00:00,34.240692138671875
2026-05-20 14:00:00+00:00,30.34731674194336
2026-05-20 15:00:00+00:00,30.56043243408203
2026-05-20 16:00:00+00:00,51.62174606323242
2026-05-20 17:00:00+00:00,107.08110809326172
2026-05-20 18:00:00+00:00,124.24832153320312
2026-05-20 19:00:00+00:00,130.21961975097656
2026-05-20 20:00:00+00:00,135.30178833007812
2026-05-20 21:00:00+00:00,124.68736267089844
2026-05-20 22:00:00+00:00,112.71870422363281
2026-05-20 23:00:00+00:00,105.42729949951172
2026-05-21 00:00:00+00:00,91.388671875
2026-05-21 01:00:00+00:00,79.43107604980469
2026-05-21 02:00:00+00:00,79.732177734375
2026-05-21 03:00:00+00:00,92.92626190185547
2026-05-21 04:00:00+00:00,105.77638244628906
2026-05-21 05:00:00+00:00,112.02072143554688
2026-05-21 06:00:00+00:00,94.55943298339844
2026-05-21 07:00:00+00:00,50.156517028808594
2026-05-21 08:00:00+00:00,20.850919723510742
2026-05-21 09:00:00+00:00,18.90511703491211
2026-05-21 10:00:00+00:00,11.304180145263672
2026-05-21 11:00:00+00:00,15.273788452148438
2026-05-21 12:00:00+00:00,18.775489807128906
2026-05-21 13:00:00+00:00,21.68999671936035
2026-05-21 14:00:00+00:00,24.208995819091797
2026-05-21 15:00:00+00:00,33.25233459472656
2026-05-21 16:00:00+00:00,69.08317565917969
2026-05-21 17:00:00+00:00,112.41624450683594
2026-05-21 18:00:00+00:00,121.80238342285156
2026-05-21 19:00:00+00:00,128.70339965820312
2026-05-21 20:00:00+00:00,128.36289978027344
2026-05-21 21:00:00+00:00,113.42662048339844
2026-05-21 22:00:00+00:00,103.38922119140625
2026-05-21 23:00:00+00:00,97.89479064941406
2026-05-22 00:00:00+00:00,86.64828491210938
2026-05-22 01:00:00+00:00,74.07199096679688
2026-05-22 02:00:00+00:00,67.59640502929688
2026-05-22 03:00:00+00:00,72.14727020263672
2026-05-22 04:00:00+00:00,79.97378540039062
2026-05-22 05:00:00+00:00,80.38529968261719
2026-05-22 06:00:00+00:00,50.714149475097656
2026-05-22 07:00:00+00:00,7.216423034667969
2026-05-22 08:00:00+00:00,-6.055301666259766
2026-05-22 09:00:00+00:00,-9.521263122558594
2026-05-22 10:00:00+00:00,-8.757781982421875
2026-05-22 11:00:00+00:00,-6.969280242919922
2026-05-22 12:00:00+00:00,-5.379364013671875
2026-05-22 13:00:00+00:00,-4.140560150146484
2026-05-22 14:00:00+00:00,-5.480518341064453
2026-05-22 15:00:00+00:00,-4.27789306640625
2026-05-22 16:00:00+00:00,33.87974166870117
2026-05-22 17:00:00+00:00,80.13795471191406
2026-05-22 18:00:00+00:00,95.56666564941406
2026-05-22 19:00:00+00:00,114.40940856933594
2026-05-22 20:00:00+00:00,114.36651611328125
2026-05-22 21:00:00+00:00,99.35694885253906
2026-05-22 22:00:00+00:00,95.42015075683594
2026-05-22 23:00:00+00:00,86.84306335449219
2026-05-23 00:00:00+00:00,68.13856506347656
2026-05-23 01:00:00+00:00,62.26366424560547
2026-05-23 02:00:00+00:00,60.873435974121094
2026-05-23 03:00:00+00:00,63.99637985229492
2026-05-23 04:00:00+00:00,62.353397369384766
2026-05-23 05:00:00+00:00,50.502960205078125
2026-05-23 06:00:00+00:00,14.860784530639648
2026-05-23 07:00:00+00:00,-7.803005218505859
2026-05-23 08:00:00+00:00,-4.1183319091796875
2026-05-23 09:00:00+00:00,-4.446208953857422
2026-05-23 10:00:00+00:00,-3.6264610290527344
2026-05-23 11:00:00+00:00,-4.19036865234375
2026-05-23 12:00:00+00:00,-1.7224807739257812
2026-05-23 13:00:00+00:00,1.5420684814453125
2026-05-23 14:00:00+00:00,2.6654434204101562
2026-05-23 15:00:00+00:00,7.829681396484375
2026-05-23 16:00:00+00:00,34.21706008911133
2026-05-23 17:00:00+00:00,67.43172454833984
2026-05-23 18:00:00+00:00,82.99960327148438
2026-05-23 19:00:00+00:00,91.1412582397461
2026-05-23 20:00:00+00:00,93.83261108398438
2026-05-23 21:00:00+00:00,83.44210052490234
2026-05-23 22:00:00+00:00,71.83245086669922
2026-05-23 23:00:00+00:00,59.62327194213867
2026-05-24 00:00:00+00:00,21.964675903320312
2026-05-24 01:00:00+00:00,15.541339874267578
2026-05-24 02:00:00+00:00,15.058586120605469
2026-05-24 03:00:00+00:00,14.110071182250977
2026-05-24 04:00:00+00:00,12.723005294799805
2026-05-24 05:00:00+00:00,10.755279541015625
2026-05-24 06:00:00+00:00,-1.6683311462402344
2026-05-24 07:00:00+00:00,-7.1753387451171875
2026-05-24 08:00:00+00:00,-8.199970245361328
2026-05-24 09:00:00+00:00,-11.819820404052734
2026-05-24 10:00:00+00:00,-17.33550262451172
2026-05-24 11:00:00+00:00,-23.972328186035156
2026-05-24 12:00:00+00:00,-19.038494110107422
2026-05-24 13:00:00+00:00,-8.279106140136719
2026-05-24 14:00:00+00:00,-3.5172805786132812
2026-05-24 15:00:00+00:00,-2.3929710388183594
2026-05-24 16:00:00+00:00,7.5255584716796875
2026-05-24 17:00:00+00:00,21.719356536865234
2026-05-24 18:00:00+00:00,40.79133987426758
2026-05-24 19:00:00+00:00,68.75743865966797
2026-05-24 20:00:00+00:00,73.84847259521484
2026-05-24 21:00:00+00:00,55.44870376586914
2026-05-24 22:00:00+00:00,35.57452392578125
2026-05-24 23:00:00+00:00,17.79399871826172
2026-05-25 00:00:00+00:00,24.833499908447266
2026-05-25 01:00:00+00:00,20.973360061645508
2026-05-25 02:00:00+00:00,18.55672264099121
2026-05-25 03:00:00+00:00,16.59640884399414
2026-05-25 04:00:00+00:00,14.394771575927734
2026-05-25 05:00:00+00:00,9.177139282226562
2026-05-25 06:00:00+00:00,-13.231952667236328
2026-05-25 07:00:00+00:00,-37.83218765258789
2026-05-25 08:00:00+00:00,-36.562435150146484
2026-05-25 09:00:00+00:00,-61.83443832397461
2026-05-25 10:00:00+00:00,-135.72703552246094
2026-05-25 11:00:00+00:00,-200.36317443847656
2026-05-25 12:00:00+00:00,-188.82948303222656
2026-05-25 13:00:00+00:00,-76.28350830078125
2026-05-25 14:00:00+00:00,-30.567302703857422
2026-05-25 15:00:00+00:00,-32.88473892211914
2026-05-25 16:00:00+00:00,3.8947410583496094
2026-05-25 17:00:00+00:00,34.282955169677734
2026-05-25 18:00:00+00:00,62.194236755371094
2026-05-25 19:00:00+00:00,81.27255249023438
2026-05-25 20:00:00+00:00,85.44029235839844
2026-05-25 21:00:00+00:00,71.45404815673828
2026-05-25 22:00:00+00:00,60.35305404663086
2026-05-25 23:00:00+00:00,52.454689025878906
2026-05-26 00:00:00+00:00,78.16464233398438
2026-05-26 01:00:00+00:00,73.22428131103516
2026-05-26 02:00:00+00:00,72.07142639160156
2026-05-26 03:00:00+00:00,79.5460433959961
2026-05-26 04:00:00+00:00,91.13710021972656
2026-05-26 05:00:00+00:00,96.17922973632812
2026-05-26 06:00:00+00:00,79.20825958251953
2026-05-26 07:00:00+00:00,38.935874938964844
2026-05-26 08:00:00+00:00,17.14929962158203
2026-05-26 09:00:00+00:00,14.666244506835938
2026-05-26 10:00:00+00:00,17.989662170410156
2026-05-26 11:00:00+00:00,13.93592643737793
2026-05-26 12:00:00+00:00,15.082866668701172
2026-05-26 13:00:00+00:00,13.440231323242188
2026-05-26 14:00:00+00:00,10.796329498291016
2026-05-26 15:00:00+00:00,25.811363220214844
2026-05-26 16:00:00+00:00,73.94276428222656
2026-05-26 17:00:00+00:00,107.58558654785156
2026-05-26 18:00:00+00:00,121.70468139648438
2026-05-26 19:00:00+00:00,135.78927612304688
2026-05-26 20:00:00+00:00,135.55572509765625
2026-05-26 21:00:00+00:00,121.70219421386719
2026-05-26 22:00:00+00:00,115.24542236328125
2026-05-26 23:00:00+00:00,106.78297424316406
2026-05-27 00:00:00+00:00,110.91690063476562
2026-05-27 01:00:00+00:00,103.70794677734375
2026-05-27 02:00:00+00:00,103.59126281738281
2026-05-27 03:00:00+00:00,108.02301025390625
2026-05-27 04:00:00+00:00,117.70175170898438
2026-05-27 05:00:00+00:00,121.46180725097656
2026-05-27 06:00:00+00:00,90.1043930053711
2026-05-27 07:00:00+00:00,39.54265213012695
2026-05-27 08:00:00+00:00,19.400732040405273
2026-05-27 09:00:00+00:00,14.806720733642578
2026-05-27 10:00:00+00:00,12.99612045288086
2026-05-27 11:00:00+00:00,15.935161590576172
2026-05-27 12:00:00+00:00,28.469295501708984
2026-05-27 13:00:00+00:00,19.637649536132812
2026-05-27 14:00:00+00:00,24.930620193481445
2026-05-27 15:00:00+00:00,44.39783477783203
2026-05-27 16:00:00+00:00,104.68215942382812
2026-05-27 17:00:00+00:00,135.88465881347656
2026-05-27 18:00:00+00:00,140.90492248535156
2026-05-27 19:00:00+00:00,148.4960479736328
2026-05-27 20:00:00+00:00,148.2869415283203
2026-05-27 21:00:00+00:00,133.32545471191406
2026-05-27 22:00:00+00:00,125.32290649414062
2026-05-27 23:00:00+00:00,117.84823608398438
2026-05-28 00:00:00+00:00,96.44195556640625
2026-05-28 01:00:00+00:00,89.22169494628906
2026-05-28 02:00:00+00:00,88.9564208984375
2026-05-28 03:00:00+00:00,98.1782455444336
2026-05-28 04:00:00+00:00,109.61246490478516
2026-05-28 05:00:00+00:00,111.51116943359375
2026-05-28 06:00:00+00:00,84.06819152832031
2026-05-28 07:00:00+00:00,35.32564926147461
2026-05-28 08:00:00+00:00,8.645557403564453
2026-05-28 09:00:00+00:00,2.7880401611328125
2026-05-28 10:00:00+00:00,-0.21607208251953125
2026-05-28 11:00:00+00:00,-3.1711044311523438
2026-05-28 12:00:00+00:00,-3.3345603942871094
2026-05-28 13:00:00+00:00,-1.3782920837402344
2026-05-28 14:00:00+00:00,5.472522735595703
2026-05-28 15:00:00+00:00,26.572248458862305
2026-05-28 16:00:00+00:00,78.34323120117188
2026-05-28 17:00:00+00:00,121.25929260253906
2026-05-28 18:00:00+00:00,130.28353881835938
2026-05-28 19:00:00+00:00,137.03848266601562
2026-05-28 20:00:00+00:00,136.3722381591797
2026-05-28 21:00:00+00:00,121.88658142089844
2026-05-28 22:00:00+00:00,115.23092651367188
2026-05-28 23:00:00+00:00,105.66293334960938
2026-05-29 00:00:00+00:00,110.50810241699219
2026-05-29 01:00:00+00:00,100.41932678222656
2026-05-29 02:00:00+00:00,106.76438903808594
2026-05-29 03:00:00+00:00,117.85142517089844
2026-05-29 04:00:00+00:00,129.2180938720703
2026-05-29 05:00:00+00:00,128.69259643554688
2026-05-29 06:00:00+00:00,105.50516510009766
2026-05-29 07:00:00+00:00,52.03805923461914
2026-05-29 08:00:00+00:00,16.42125701904297
2026-05-29 09:00:00+00:00,6.605220794677734
2026-05-29 10:00:00+00:00,4.9162445068359375
2026-05-29 11:00:00+00:00,2.0640029907226562
2026-05-29 12:00:00+00:00,2.688457489013672
2026-05-29 13:00:00+00:00,7.143943786621094
2026-05-29 14:00:00+00:00,19.499691009521484
2026-05-29 15:00:00+00:00,50.79603576660156
2026-05-29 16:00:00+00:00,104.06271362304688
2026-05-29 17:00:00+00:00,138.64736938476562
2026-05-29 18:00:00+00:00,136.1011505126953
2026-05-29 19:00:00+00:00,145.4207305908203
2026-05-29 20:00:00+00:00,145.2439727783203
2026-05-29 21:00:00+00:00,128.60342407226562
2026-05-29 22:00:00+00:00,122.44801330566406
2026-05-29 23:00:00+00:00,110.99474334716797
2026-05-30 00:00:00+00:00,101.04805755615234
2026-05-30 01:00:00+00:00,92.12078094482422
2026-05-30 02:00:00+00:00,89.70693969726562
2026-05-30 03:00:00+00:00,91.1646728515625
2026-05-30 04:00:00+00:00,89.93186950683594
2026-05-30 05:00:00+00:00,79.91017150878906
2026-05-30 06:00:00+00:00,54.81660842895508
2026-05-30 07:00:00+00:00,19.23468017578125
2026-05-30 08:00:00+00:00,-2.119091033935547
2026-05-30 09:00:00+00:00,-9.753990173339844
2026-05-30 10:00:00+00:00,-11.879714965820312
2026-05-30 11:00:00+00:00,-15.258621215820312
2026-05-30 12:00:00+00:00,-12.9354248046875
2026-05-30 13:00:00+00:00,-7.394245147705078
2026-05-30 14:00:00+00:00,-9.592971801757812
2026-05-30 15:00:00+00:00,7.700523376464844
2026-05-30 16:00:00+00:00,30.759199142456055
2026-05-30 17:00:00+00:00,51.97742462158203
2026-05-30 18:00:00+00:00,68.3183364868164
2026-05-30 19:00:00+00:00,96.00311279296875
2026-05-30 20:00:00+00:00,101.38793182373047
2026-05-30 21:00:00+00:00,80.20185852050781
2026-05-30 22:00:00+00:00,65.110107421875
2026-05-30 23:00:00+00:00,50.27829360961914
2026-05-31 00:00:00+00:00,71.35810852050781
2026-05-31 01:00:00+00:00,62.71481704711914
2026-05-31 02:00:00+00:00,56.432777404785156
2026-05-31 03:00:00+00:00,52.464168548583984
2026-05-31 04:00:00+00:00,46.72699737548828
2026-05-31 05:00:00+00:00,41.449405670166016
2026-05-31 06:00:00+00:00,29.73445701599121
2026-05-31 07:00:00+00:00,7.659503936767578
2026-05-31 08:00:00+00:00,-3.3760147094726562
2026-05-31 09:00:00+00:00,-6.6474609375
2026-05-31 10:00:00+00:00,-6.344108581542969
2026-05-31 11:00:00+00:00,-6.831584930419922
2026-05-31 12:00:00+00:00,-8.079341888427734
2026-05-31 13:00:00+00:00,-8.278667449951172
2026-05-31 14:00:00+00:00,-4.765899658203125
2026-05-31 15:00:00+00:00,0.7484550476074219
2026-05-31 16:00:00+00:00,15.354259490966797
2026-05-31 17:00:00+00:00,49.5338249206543
2026-05-31 18:00:00+00:00,74.46878814697266
2026-05-31 19:00:00+00:00,91.06465148925781
2026-05-31 20:00:00+00:00,96.14614868164062
2026-05-31 21:00:00+00:00,89.94534301757812
2026-05-31 22:00:00+00:00,86.33434295654297
2026-05-31 23:00:00+00:00,80.34004211425781
2026-06-01 00:00:00+00:00,45.45979690551758
2026-06-01 01:00:00+00:00,41.78238296508789
2026-06-01 02:00:00+00:00,49.73537063598633
2026-06-01 03:00:00+00:00,63.67204666137695
2026-06-01 04:00:00+00:00,79.9545669555664
2026-06-01 05:00:00+00:00,89.724853515625
2026-06-01 06:00:00+00:00,80.21610260009766
2026-06-01 07:00:00+00:00,43.695167541503906
2026-06-01 08:00:00+00:00,14.580467224121094
2026-06-01 09:00:00+00:00,5.99249267578125
2026-06-01 10:00:00+00:00,1.6477470397949219
2026-06-01 11:00:00+00:00,-1.0646553039550781
2026-06-01 12:00:00+00:00,-2.3003463745117188
2026-06-01 13:00:00+00:00,-2.843982696533203
2026-06-01 14:00:00+00:00,-0.8651580810546875
2026-06-01 15:00:00+00:00,12.902923583984375
2026-06-01 16:00:00+00:00,54.94900131225586
2026-06-01 17:00:00+00:00,98.51468658447266
2026-06-01 18:00:00+00:00,111.866943359375
2026-06-01 19:00:00+00:00,127.83085632324219
2026-06-01 20:00:00+00:00,129.6569061279297
2026-06-01 21:00:00+00:00,112.1405029296875
2026-06-01 22:00:00+00:00,95.42094421386719
2026-06-01 23:00:00+00:00,83.94709777832031
2026-06-02 00:00:00+00:00,39.81764221191406
2026-06-02 01:00:00+00:00,24.228004455566406
2026-06-02 02:00:00+00:00,24.76625633239746
2026-06-02 03:00:00+00:00,28.562192916870117
2026-06-02 04:00:00+00:00,38.71149826049805
2026-06-02 05:00:00+00:00,61.21173858642578
2026-06-02 06:00:00+00:00,54.83394241333008
2026-06-02 07:00:00+00:00,22.079723358154297
2026-06-02 08:00:00+00:00,2.9501266479492188
2026-06-02 09:00:00+00:00,-0.6702537536621094
2026-06-02 10:00:00+00:00,-2.3199539184570312
2026-06-02 11:00:00+00:00,0.11065292358398438
2026-06-02 12:00:00+00:00,0.2829551696777344
2026-06-02 13:00:00+00:00,0.3461456298828125
2026-06-02 14:00:00+00:00,-2.546741485595703
2026-06-02 15:00:00+00:00,-2.2433319091796875
2026-06-02 16:00:00+00:00,4.939975738525391
2026-06-02 17:00:00+00:00,31.590991973876953
2026-06-02 18:00:00+00:00,53.135589599609375
2026-06-02 19:00:00+00:00,69.19474792480469
2026-06-02 20:00:00+00:00,80.91304016113281
2026-06-02 21:00:00+00:00,66.33834075927734
2026-06-02 22:00:00+00:00,41.35556411743164
2026-06-02 23:00:00+00:00,31.802703857421875
2026-06-03 00:00:00+00:00,12.580032348632812
2026-06-03 01:00:00+00:00,3.6115074157714844
2026-06-03 02:00:00+00:00,3.2589950561523438
2026-06-03 03:00:00+00:00,6.015186309814453
2026-06-03 04:00:00+00:00,17.323150634765625
2026-06-03 05:00:00+00:00,38.86161804199219
2026-06-03 06:00:00+00:00,32.50130081176758
2026-06-03 07:00:00+00:00,10.772422790527344
2026-06-03 08:00:00+00:00,6.011894226074219
2026-06-03 09:00:00+00:00,7.3184661865234375
2026-06-03 10:00:00+00:00,5.3521881103515625
2026-06-03 11:00:00+00:00,2.0921897888183594
2026-06-03 12:00:00+00:00,1.7165679931640625
2026-06-03 13:00:00+00:00,5.7780914306640625
2026-06-03 14:00:00+00:00,7.417106628417969
2026-06-03 15:00:00+00:00,3.538299560546875
2026-06-03 16:00:00+00:00,8.236572265625
2026-06-03 17:00:00+00:00,27.363990783691406
2026-06-03 18:00:00+00:00,45.1196174621582
2026-06-03 19:00:00+00:00,52.17801284790039
2026-06-03 20:00:00+00:00,56.52323913574219
2026-06-03 21:00:00+00:00,42.47111511230469
2026-06-03 22:00:00+00:00,9.917404174804688
2026-06-03 23:00:00+00:00,8.98141860961914
2026-06-04 00:00:00+00:00,6.953025817871094
2026-06-04 01:00:00+00:00,2.635478973388672
2026-06-04 02:00:00+00:00,1.5889625549316406
2026-06-04 03:00:00+00:00,3.0072174072265625
2026-06-04 04:00:00+00:00,4.2777099609375
2026-06-04 05:00:00+00:00,10.961071014404297
2026-06-04 06:00:00+00:00,11.564918518066406
2026-06-04 07:00:00+00:00,3.4733543395996094
2026-06-04 08:00:00+00:00,0.3357353210449219
2026-06-04 09:00:00+00:00,0.032657623291015625
2026-06-04 10:00:00+00:00,0.15845108032226562
2026-06-04 11:00:00+00:00,0.2792091369628906
2026-06-04 12:00:00+00:00,0.0149078369140625
2026-06-04 13:00:00+00:00,-0.29268646240234375
2026-06-04 14:00:00+00:00,-0.135009765625
2026-06-04 15:00:00+00:00,0.4157600402832031
2026-06-04 16:00:00+00:00,3.3570938110351562
2026-06-04 17:00:00+00:00,12.954959869384766
2026-06-04 18:00:00+00:00,16.86219024658203
2026-06-04 19:00:00+00:00,18.622421264648438
2026-06-04 20:00:00+00:00,27.555795669555664
2026-06-04 21:00:00+00:00,22.704641342163086
2026-06-04 22:00:00+00:00,14.94192123413086
2026-06-04 23:00:00+00:00,15.68088150024414
2026-06-05 00:00:00+00:00,17.658437728881836
2026-06-05 01:00:00+00:00,10.384559631347656
2026-06-05 02:00:00+00:00,12.154884338378906
2026-06-05 03:00:00+00:00,21.727327346801758
2026-06-05 04:00:00+00:00,43.145103454589844
2026-06-05 05:00:00+00:00,66.81952667236328
2026-06-05 06:00:00+00:00,61.158103942871094
2026-06-05 07:00:00+00:00,26.275007247924805
2026-06-05 08:00:00+00:00,8.25973892211914
2026-06-05 09:00:00+00:00,3.6183090209960938
2026-06-05 10:00:00+00:00,2.49652099609375
2026-06-05 11:00:00+00:00,2.0665550231933594
2026-06-05 12:00:00+00:00,2.1677322387695312
2026-06-05 13:00:00+00:00,1.1977806091308594
2026-06-05 14:00:00+00:00,1.2542572021484375
2026-06-05 15:00:00+00:00,8.407470703125
2026-06-05 16:00:00+00:00,33.359596252441406
2026-06-05 17:00:00+00:00,80.84115600585938
2026-06-05 18:00:00+00:00,94.52690887451172
2026-06-05 19:00:00+00:00,109.29939270019531
2026-06-05 20:00:00+00:00,113.96907043457031
2026-06-05 21:00:00+00:00,99.5510025024414
2026-06-05 22:00:00+00:00,74.1863021850586
2026-06-05 23:00:00+00:00,57.0986328125
2026-06-06 00:00:00+00:00,22.80763053894043
2026-06-06 01:00:00+00:00,12.684490203857422
2026-06-06 02:00:00+00:00,10.862869262695312
2026-06-06 03:00:00+00:00,8.857406616210938
2026-06-06 04:00:00+00:00,8.211441040039062
2026-06-06 05:00:00+00:00,11.114654541015625
2026-06-06 06:00:00+00:00,8.78530502319336
2026-06-06 07:00:00+00:00,2.18658447265625
2026-06-06 08:00:00+00:00,1.416534423828125
2026-06-06 09:00:00+00:00,1.1513595581054688
2026-06-06 10:00:00+00:00,0.11181259155273438
2026-06-06 11:00:00+00:00,-0.3879585266113281
2026-06-06 12:00:00+00:00,-0.6709365844726562
2026-06-06 13:00:00+00:00,-0.008148193359375
2026-06-06 14:00:00+00:00,0.3634681701660156
2026-06-06 15:00:00+00:00,0.452972412109375
2026-06-06 16:00:00+00:00,3.3078041076660156
2026-06-06 17:00:00+00:00,10.269718170166016
2026-06-06 18:00:00+00:00,19.777830123901367
2026-06-06 19:00:00+00:00,30.12969207763672
2026-06-06 20:00:00+00:00,43.71200942993164
2026-06-06 21:00:00+00:00,37.65834426879883
2026-06-06 22:00:00+00:00,21.171194076538086
2026-06-06 23:00:00+00:00,16.757789611816406
2026-06-07 00:00:00+00:00,12.83612060546875
2026-06-07 01:00:00+00:00,10.108203887939453
2026-06-07 02:00:00+00:00,9.027626037597656
2026-06-07 03:00:00+00:00,8.834793090820312
2026-06-07 04:00:00+00:00,9.80221176147461
2026-06-07 05:00:00+00:00,12.106136322021484
2026-06-07 06:00:00+00:00,12.091930389404297
2026-06-07 07:00:00+00:00,7.828762054443359
2026-06-07 08:00:00+00:00,5.061244964599609
2026-06-07 09:00:00+00:00,4.379726409912109
2026-06-07 10:00:00+00:00,2.1782302856445312
2026-06-07 11:00:00+00:00,0.07840728759765625
2026-06-07 12:00:00+00:00,-0.319549560546875
2026-06-07 13:00:00+00:00,0.3536872863769531
2026-06-07 14:00:00+00:00,2.5220375061035156
2026-06-07 15:00:00+00:00,6.431617736816406
2026-06-07 16:00:00+00:00,22.26995277404785
2026-06-07 17:00:00+00:00,63.08310317993164
2026-06-07 18:00:00+00:00,94.35574340820312
2026-06-07 19:00:00+00:00,117.21534729003906
2026-06-07 20:00:00+00:00,120.27085876464844
2026-06-07 21:00:00+00:00,109.67398834228516
2026-06-07 22:00:00+00:00,87.48849487304688
2026-06-07 23:00:00+00:00,70.26444244384766
2026-06-08 00:00:00+00:00,25.649450302124023
2026-06-08 01:00:00+00:00,17.46159553527832
2026-06-08 02:00:00+00:00,17.928285598754883
2026-06-08 03:00:00+00:00,22.3590087890625
2026-06-08 04:00:00+00:00,37.117218017578125
2026-06-08 05:00:00+00:00,69.61380004882812
2026-06-08 06:00:00+00:00,65.48869323730469
2026-06-08 07:00:00+00:00,23.49490737915039
2026-06-08 08:00:00+00:00,5.444576263427734
2026-06-08 09:00:00+00:00,1.2530784606933594
2026-06-08 10:00:00+00:00,0.2565574645996094
2026-06-08 11:00:00+00:00,-1.3300819396972656
2026-06-08 12:00:00+00:00,-1.9951210021972656
2026-06-08 13:00:00+00:00,-2.0332374572753906
2026-06-08 14:00:00+00:00,-1.7578277587890625
2026-06-08 15:00:00+00:00,1.8295097351074219
2026-06-08 16:00:00+00:00,13.308830261230469
2026-06-08 17:00:00+00:00,41.12870407104492
2026-06-08 18:00:00+00:00,56.856449127197266
2026-06-08 19:00:00+00:00,67.81813049316406
2026-06-08 20:00:00+00:00,77.8016357421875
2026-06-08 21:00:00+00:00,63.54903030395508
2026-06-08 22:00:00+00:00,40.231727600097656
2026-06-08 23:00:00+00:00,34.307403564453125
2026-06-09 00:00:00+00:00,30.435394287109375
2026-06-09 01:00:00+00:00,20.21479606628418
2026-06-09 02:00:00+00:00,17.624603271484375
2026-06-09 03:00:00+00:00,25.353593826293945
2026-06-09 04:00:00+00:00,34.929901123046875
2026-06-09 05:00:00+00:00,61.792320251464844
2026-06-09 06:00:00+00:00,60.56951904296875
2026-06-09 07:00:00+00:00,19.08326530456543
2026-06-09 08:00:00+00:00,8.667057037353516
2026-06-09 09:00:00+00:00,7.130882263183594
2026-06-09 10:00:00+00:00,5.297870635986328
2026-06-09 11:00:00+00:00,3.9587631225585938
2026-06-09 12:00:00+00:00,2.7581405639648438
2026-06-09 13:00:00+00:00,2.5836029052734375
2026-06-09 14:00:00+00:00,2.4827346801757812
2026-06-09 15:00:00+00:00,5.589607238769531
2026-06-09 16:00:00+00:00,15.53805160522461
2026-06-09 17:00:00+00:00,53.69947052001953
2026-06-09 18:00:00+00:00,83.41961669921875
2026-06-09 19:00:00+00:00,96.14480590820312
2026-06-09 20:00:00+00:00,107.09481048583984
2026-06-09 21:00:00+00:00,96.5501480102539
2026-06-09 22:00:00+00:00,72.12924194335938
2026-06-09 23:00:00+00:00,62.96980667114258
2026-06-10 00:00:00+00:00,59.28264617919922
2026-06-10 01:00:00+00:00,45.50209045410156
2026-06-10 02:00:00+00:00,41.934364318847656
2026-06-10 03:00:00+00:00,45.97161102294922
2026-06-10 04:00:00+00:00,56.82059097290039
2026-06-10 05:00:00+00:00,77.87580871582031
2026-06-10 06:00:00+00:00,73.88729095458984
2026-06-10 07:00:00+00:00,28.12502098083496
2026-06-10 08:00:00+00:00,9.711784362792969
2026-06-10 09:00:00+00:00,11.531379699707031
2026-06-10 10:00:00+00:00,11.608654022216797
2026-06-10 11:00:00+00:00,8.538055419921875
2026-06-10 12:00:00+00:00,7.209293365478516
2026-06-10 13:00:00+00:00,9.08331298828125
2026-06-10 14:00:00+00:00,12.29086685180664
2026-06-10 15:00:00+00:00,9.9273681640625
2026-06-10 16:00:00+00:00,15.453351974487305
2026-06-10 17:00:00+00:00,44.352752685546875
2026-06-10 18:00:00+00:00,72.99722290039062
2026-06-10 19:00:00+00:00,83.3237533569336
2026-06-10 20:00:00+00:00,97.65869140625
2026-06-10 21:00:00+00:00,87.73088836669922
