,forecast_eur_mwh
2026-05-18 12:00:00+00:00,2.0335159301757812
2026-05-18 13:00:00+00:00,1.2604446411132812
2026-05-18 14:00:00+00:00,1.0844955444335938
2026-05-18 15:00:00+00:00,5.926004409790039
2026-05-18 16:00:00+00:00,49.4516716003418
2026-05-18 17:00:00+00:00,84.90191650390625
2026-05-18 18:00:00+00:00,98.76627349853516
2026-05-18 19:00:00+00:00,106.21957397460938
2026-05-18 20:00:00+00:00,104.33985900878906
2026-05-18 21:00:00+00:00,95.76912689208984
2026-05-18 22:00:00+00:00,82.59298706054688
2026-05-18 23:00:00+00:00,75.11320495605469
2026-05-19 00:00:00+00:00,61.73463821411133
2026-05-19 01:00:00+00:00,53.45387268066406
2026-05-19 02:00:00+00:00,54.60069274902344
2026-05-19 03:00:00+00:00,63.291908264160156
2026-05-19 04:00:00+00:00,78.44720458984375
2026-05-19 05:00:00+00:00,92.8332290649414
2026-05-19 06:00:00+00:00,85.31288146972656
2026-05-19 07:00:00+00:00,62.856903076171875
2026-05-19 08:00:00+00:00,38.11882781982422
2026-05-19 09:00:00+00:00,27.544527053833008
2026-05-19 10:00:00+00:00,25.276275634765625
2026-05-19 11:00:00+00:00,18.024885177612305
2026-05-19 12:00:00+00:00,15.265544891357422
2026-05-19 13:00:00+00:00,11.170980453491211
2026-05-19 14:00:00+00:00,9.76426887512207
2026-05-19 15:00:00+00:00,15.215702056884766
2026-05-19 16:00:00+00:00,47.444252014160156
2026-05-19 17:00:00+00:00,86.30158996582031
2026-05-19 18:00:00+00:00,96.15689086914062
2026-05-19 19:00:00+00:00,105.94017028808594
2026-05-19 20:00:00+00:00,105.02079772949219
2026-05-19 21:00:00+00:00,92.12615966796875
2026-05-19 22:00:00+00:00,78.81072998046875
2026-05-19 23:00:00+00:00,70.67073059082031
2026-05-20 00:00:00+00:00,66.02703857421875
2026-05-20 01:00:00+00:00,56.57261276245117
2026-05-20 02:00:00+00:00,52.28512191772461
2026-05-20 03:00:00+00:00,57.08599090576172
2026-05-20 04:00:00+00:00,66.45713806152344
2026-05-20 05:00:00+00:00,76.46870422363281
2026-05-20 06:00:00+00:00,70.87442016601562
2026-05-20 07:00:00+00:00,50.37999725341797
2026-05-20 08:00:00+00:00,20.982887268066406
2026-05-20 09:00:00+00:00,12.210540771484375
2026-05-20 10:00:00+00:00,10.091012954711914
2026-05-20 11:00:00+00:00,6.209085464477539
2026-05-20 12:00:00+00:00,4.619941711425781
2026-05-20 13:00:00+00:00,4.146339416503906
2026-05-20 14:00:00+00:00,3.9505653381347656
2026-05-20 15:00:00+00:00,7.350202560424805
2026-05-20 16:00:00+00:00,34.24230194091797
2026-05-20 17:00:00+00:00,70.71867370605469
2026-05-20 18:00:00+00:00,86.19584655761719
2026-05-20 19:00:00+00:00,92.60130310058594
2026-05-20 20:00:00+00:00,94.77677917480469
2026-05-20 21:00:00+00:00,86.05795288085938
2026-05-20 22:00:00+00:00,75.08291625976562
2026-05-20 23:00:00+00:00,69.89923095703125
2026-05-21 00:00:00+00:00,89.970703125
2026-05-21 01:00:00+00:00,80.0008316040039
2026-05-21 02:00:00+00:00,76.82568359375
2026-05-21 03:00:00+00:00,83.44630432128906
2026-05-21 04:00:00+00:00,95.37457275390625
2026-05-21 05:00:00+00:00,106.760498046875
2026-05-21 06:00:00+00:00,100.8673095703125
2026-05-21 07:00:00+00:00,76.7629623413086
2026-05-21 08:00:00+00:00,40.48162841796875
2026-05-21 09:00:00+00:00,24.935871124267578
2026-05-21 10:00:00+00:00,23.085838317871094
2026-05-21 11:00:00+00:00,16.53721046447754
2026-05-21 12:00:00+00:00,12.59332275390625
2026-05-21 13:00:00+00:00,9.461139678955078
2026-05-21 14:00:00+00:00,8.775367736816406
2026-05-21 15:00:00+00:00,14.835556030273438
2026-05-21 16:00:00+00:00,50.278076171875
2026-05-21 17:00:00+00:00,96.52413940429688
2026-05-21 18:00:00+00:00,113.4393310546875
2026-05-21 19:00:00+00:00,120.57304382324219
2026-05-21 20:00:00+00:00,120.83177185058594
2026-05-21 21:00:00+00:00,113.51075744628906
2026-05-21 22:00:00+00:00,103.22441101074219
2026-05-21 23:00:00+00:00,95.47537231445312
2026-05-22 00:00:00+00:00,87.24148559570312
2026-05-22 01:00:00+00:00,77.81924438476562
2026-05-22 02:00:00+00:00,72.31483459472656
2026-05-22 03:00:00+00:00,80.02801513671875
2026-05-22 04:00:00+00:00,89.47020721435547
2026-05-22 05:00:00+00:00,95.72518920898438
2026-05-22 06:00:00+00:00,81.56547546386719
2026-05-22 07:00:00+00:00,37.41770553588867
2026-05-22 08:00:00+00:00,10.26885986328125
2026-05-22 09:00:00+00:00,5.6152191162109375
2026-05-22 10:00:00+00:00,4.707832336425781
2026-05-22 11:00:00+00:00,2.772686004638672
2026-05-22 12:00:00+00:00,2.2054367065429688
2026-05-22 13:00:00+00:00,1.2929344177246094
2026-05-22 14:00:00+00:00,0.45374298095703125
2026-05-22 15:00:00+00:00,4.301113128662109
2026-05-22 16:00:00+00:00,37.581878662109375
2026-05-22 17:00:00+00:00,80.56266784667969
2026-05-22 18:00:00+00:00,98.35848999023438
2026-05-22 19:00:00+00:00,109.33705139160156
2026-05-22 20:00:00+00:00,109.29861450195312
2026-05-22 21:00:00+00:00,101.860107421875
2026-05-22 22:00:00+00:00,95.72760009765625
2026-05-22 23:00:00+00:00,87.15592956542969
2026-05-23 00:00:00+00:00,66.29350280761719
2026-05-23 01:00:00+00:00,60.351280212402344
2026-05-23 02:00:00+00:00,60.16914367675781
2026-05-23 03:00:00+00:00,64.31280517578125
2026-05-23 04:00:00+00:00,68.57393646240234
2026-05-23 05:00:00+00:00,67.78638458251953
2026-05-23 06:00:00+00:00,48.46311950683594
2026-05-23 07:00:00+00:00,14.792682647705078
2026-05-23 08:00:00+00:00,3.2142868041992188
2026-05-23 09:00:00+00:00,2.0056228637695312
2026-05-23 10:00:00+00:00,1.9026069641113281
2026-05-23 11:00:00+00:00,1.6389884948730469
2026-05-23 12:00:00+00:00,1.5676460266113281
2026-05-23 13:00:00+00:00,0.975555419921875
2026-05-23 14:00:00+00:00,0.5204010009765625
2026-05-23 15:00:00+00:00,1.874542236328125
2026-05-23 16:00:00+00:00,32.33556365966797
2026-05-23 17:00:00+00:00,74.3526611328125
2026-05-23 18:00:00+00:00,92.49826049804688
2026-05-23 19:00:00+00:00,100.70243072509766
2026-05-23 20:00:00+00:00,102.41911315917969
2026-05-23 21:00:00+00:00,97.72628784179688
2026-05-23 22:00:00+00:00,89.79461669921875
2026-05-23 23:00:00+00:00,79.3848648071289
2026-05-24 00:00:00+00:00,22.020219802856445
2026-05-24 01:00:00+00:00,18.49771499633789
2026-05-24 02:00:00+00:00,19.1760311126709
2026-05-24 03:00:00+00:00,20.13391876220703
2026-05-24 04:00:00+00:00,20.753324508666992
2026-05-24 05:00:00+00:00,21.494152069091797
2026-05-24 06:00:00+00:00,15.005882263183594
2026-05-24 07:00:00+00:00,3.9597129821777344
2026-05-24 08:00:00+00:00,-3.0877723693847656
2026-05-24 09:00:00+00:00,-4.934238433837891
2026-05-24 10:00:00+00:00,-7.234630584716797
2026-05-24 11:00:00+00:00,-8.27536392211914
2026-05-24 12:00:00+00:00,-9.420269012451172
2026-05-24 13:00:00+00:00,-8.835296630859375
2026-05-24 14:00:00+00:00,-6.8839569091796875
2026-05-24 15:00:00+00:00,-3.2541656494140625
2026-05-24 16:00:00+00:00,21.648386001586914
2026-05-24 17:00:00+00:00,53.98666000366211
2026-05-24 18:00:00+00:00,72.94613647460938
2026-05-24 19:00:00+00:00,88.76377868652344
2026-05-24 20:00:00+00:00,90.9586181640625
2026-05-24 21:00:00+00:00,78.73754119873047
2026-05-24 22:00:00+00:00,67.10591125488281
2026-05-24 23:00:00+00:00,55.75507354736328
2026-05-25 00:00:00+00:00,23.603591918945312
2026-05-25 01:00:00+00:00,19.92749786376953
2026-05-25 02:00:00+00:00,19.279327392578125
2026-05-25 03:00:00+00:00,23.5313777923584
2026-05-25 04:00:00+00:00,30.819286346435547
2026-05-25 05:00:00+00:00,43.111297607421875
2026-05-25 06:00:00+00:00,34.81492233276367
2026-05-25 07:00:00+00:00,16.22905158996582
2026-05-25 08:00:00+00:00,4.547706604003906
2026-05-25 09:00:00+00:00,-2.3476829528808594
2026-05-25 10:00:00+00:00,-11.319133758544922
2026-05-25 11:00:00+00:00,-22.546764373779297
2026-05-25 12:00:00+00:00,-21.304889678955078
2026-05-25 13:00:00+00:00,-10.269706726074219
2026-05-25 14:00:00+00:00,-5.6902618408203125
2026-05-25 15:00:00+00:00,-0.5174522399902344
2026-05-25 16:00:00+00:00,19.817724227905273
2026-05-25 17:00:00+00:00,46.9467658996582
2026-05-25 18:00:00+00:00,66.15477752685547
2026-05-25 19:00:00+00:00,82.34159088134766
2026-05-25 20:00:00+00:00,85.43028259277344
2026-05-25 21:00:00+00:00,71.41543579101562
2026-05-25 22:00:00+00:00,57.564815521240234
2026-05-25 23:00:00+00:00,48.63520050048828
2026-05-26 00:00:00+00:00,75.26673126220703
2026-05-26 01:00:00+00:00,67.88351440429688
2026-05-26 02:00:00+00:00,64.48751068115234
2026-05-26 03:00:00+00:00,68.97441101074219
2026-05-26 04:00:00+00:00,77.56782531738281
2026-05-26 05:00:00+00:00,82.4776611328125
2026-05-26 06:00:00+00:00,69.02903747558594
2026-05-26 07:00:00+00:00,34.889984130859375
2026-05-26 08:00:00+00:00,13.55427360534668
2026-05-26 09:00:00+00:00,8.299938201904297
2026-05-26 10:00:00+00:00,5.404445648193359
2026-05-26 11:00:00+00:00,1.4300689697265625
2026-05-26 12:00:00+00:00,0.559051513671875
2026-05-26 13:00:00+00:00,2.1924667358398438
2026-05-26 14:00:00+00:00,3.9231300354003906
2026-05-26 15:00:00+00:00,9.421253204345703
2026-05-26 16:00:00+00:00,41.14231872558594
2026-05-26 17:00:00+00:00,70.40724182128906
2026-05-26 18:00:00+00:00,92.02163696289062
2026-05-26 19:00:00+00:00,105.19038391113281
2026-05-26 20:00:00+00:00,106.53852844238281
2026-05-26 21:00:00+00:00,94.69403076171875
2026-05-26 22:00:00+00:00,85.41551971435547
2026-05-26 23:00:00+00:00,76.49469757080078
2026-05-27 00:00:00+00:00,113.38674926757812
2026-05-27 01:00:00+00:00,107.40818786621094
2026-05-27 02:00:00+00:00,106.69652557373047
2026-05-27 03:00:00+00:00,112.67070007324219
2026-05-27 04:00:00+00:00,123.37301635742188
2026-05-27 05:00:00+00:00,125.49653625488281
2026-05-27 06:00:00+00:00,105.13177490234375
2026-05-27 07:00:00+00:00,45.10850143432617
2026-05-27 08:00:00+00:00,20.82929801940918
2026-05-27 09:00:00+00:00,17.334686279296875
2026-05-27 10:00:00+00:00,15.75625991821289
2026-05-27 11:00:00+00:00,11.529720306396484
2026-05-27 12:00:00+00:00,11.415210723876953
2026-05-27 13:00:00+00:00,10.928672790527344
2026-05-27 14:00:00+00:00,11.927330017089844
2026-05-27 15:00:00+00:00,21.00065040588379
2026-05-27 16:00:00+00:00,74.492919921875
2026-05-27 17:00:00+00:00,117.99920654296875
2026-05-27 18:00:00+00:00,133.64968872070312
2026-05-27 19:00:00+00:00,139.8472900390625
2026-05-27 20:00:00+00:00,138.84085083007812
2026-05-27 21:00:00+00:00,128.9825897216797
2026-05-27 22:00:00+00:00,124.23173522949219
2026-05-27 23:00:00+00:00,115.32511901855469
2026-05-28 00:00:00+00:00,96.24978637695312
2026-05-28 01:00:00+00:00,87.57875061035156
2026-05-28 02:00:00+00:00,85.28519439697266
2026-05-28 03:00:00+00:00,94.20841217041016
2026-05-28 04:00:00+00:00,104.31319427490234
2026-05-28 05:00:00+00:00,105.28085327148438
2026-05-28 06:00:00+00:00,81.56735229492188
2026-05-28 07:00:00+00:00,27.343547821044922
2026-05-28 08:00:00+00:00,3.4166030883789062
2026-05-28 09:00:00+00:00,0.9074134826660156
2026-05-28 10:00:00+00:00,0.21049880981445312
2026-05-28 11:00:00+00:00,-0.7512130737304688
2026-05-28 12:00:00+00:00,-0.7918434143066406
2026-05-28 13:00:00+00:00,-1.6010894775390625
2026-05-28 14:00:00+00:00,-0.3268852233886719
2026-05-28 15:00:00+00:00,9.609500885009766
2026-05-28 16:00:00+00:00,54.68635940551758
2026-05-28 17:00:00+00:00,97.31246948242188
2026-05-28 18:00:00+00:00,110.19880676269531
2026-05-28 19:00:00+00:00,120.59698486328125
2026-05-28 20:00:00+00:00,120.76924133300781
2026-05-28 21:00:00+00:00,108.79627990722656
2026-05-28 22:00:00+00:00,100.59693908691406
2026-05-28 23:00:00+00:00,93.11013793945312
2026-05-29 00:00:00+00:00,115.76466369628906
2026-05-29 01:00:00+00:00,107.60950469970703
2026-05-29 02:00:00+00:00,109.02546691894531
2026-05-29 03:00:00+00:00,118.13960266113281
2026-05-29 04:00:00+00:00,126.67924499511719
2026-05-29 05:00:00+00:00,126.88265991210938
2026-05-29 06:00:00+00:00,107.00416564941406
2026-05-29 07:00:00+00:00,54.57938766479492
2026-05-29 08:00:00+00:00,19.402210235595703
2026-05-29 09:00:00+00:00,11.996898651123047
2026-05-29 10:00:00+00:00,8.851364135742188
2026-05-29 11:00:00+00:00,7.047149658203125
2026-05-29 12:00:00+00:00,6.6498565673828125
2026-05-29 13:00:00+00:00,8.147647857666016
2026-05-29 14:00:00+00:00,13.738487243652344
2026-05-29 15:00:00+00:00,35.80863571166992
2026-05-29 16:00:00+00:00,81.76588439941406
2026-05-29 17:00:00+00:00,122.06674194335938
2026-05-29 18:00:00+00:00,133.9521026611328
2026-05-29 19:00:00+00:00,141.0882110595703
2026-05-29 20:00:00+00:00,141.14842224121094
2026-05-29 21:00:00+00:00,130.39944458007812
2026-05-29 22:00:00+00:00,121.36280822753906
2026-05-29 23:00:00+00:00,109.75592041015625
2026-05-30 00:00:00+00:00,107.54308319091797
2026-05-30 01:00:00+00:00,102.7666015625
2026-05-30 02:00:00+00:00,102.84909057617188
2026-05-30 03:00:00+00:00,105.07084655761719
2026-05-30 04:00:00+00:00,106.51252746582031
2026-05-30 05:00:00+00:00,100.93016052246094
2026-05-30 06:00:00+00:00,80.09234619140625
2026-05-30 07:00:00+00:00,40.42463684082031
2026-05-30 08:00:00+00:00,12.84322738647461
2026-05-30 09:00:00+00:00,4.205352783203125
2026-05-30 10:00:00+00:00,-0.271087646484375
2026-05-30 11:00:00+00:00,-3.0193443298339844
2026-05-30 12:00:00+00:00,-2.975452423095703
2026-05-30 13:00:00+00:00,-0.7129096984863281
2026-05-30 14:00:00+00:00,6.105690002441406
2026-05-30 15:00:00+00:00,22.952526092529297
2026-05-30 16:00:00+00:00,50.716190338134766
2026-05-30 17:00:00+00:00,88.54412841796875
2026-05-30 18:00:00+00:00,101.80606842041016
2026-05-30 19:00:00+00:00,121.18426513671875
2026-05-30 20:00:00+00:00,124.94187927246094
2026-05-30 21:00:00+00:00,113.65333557128906
2026-05-30 22:00:00+00:00,103.34977722167969
2026-05-30 23:00:00+00:00,90.69818115234375
2026-05-31 00:00:00+00:00,86.27281951904297
2026-05-31 01:00:00+00:00,77.87767028808594
2026-05-31 02:00:00+00:00,74.2339859008789
2026-05-31 03:00:00+00:00,73.17273712158203
2026-05-31 04:00:00+00:00,70.08312225341797
2026-05-31 05:00:00+00:00,60.0008659362793
2026-05-31 06:00:00+00:00,40.859657287597656
2026-05-31 07:00:00+00:00,14.652938842773438
2026-05-31 08:00:00+00:00,2.748016357421875
2026-05-31 09:00:00+00:00,0.4443244934082031
2026-05-31 10:00:00+00:00,-0.9988899230957031
2026-05-31 11:00:00+00:00,-1.2874679565429688
2026-05-31 12:00:00+00:00,-1.3974189758300781
2026-05-31 13:00:00+00:00,-1.9217338562011719
2026-05-31 14:00:00+00:00,-0.14173126220703125
2026-05-31 15:00:00+00:00,5.497669219970703
2026-05-31 16:00:00+00:00,42.46434020996094
2026-05-31 17:00:00+00:00,79.41485595703125
2026-05-31 18:00:00+00:00,95.2784423828125
2026-05-31 19:00:00+00:00,106.06303405761719
2026-05-31 20:00:00+00:00,108.33413696289062
2026-05-31 21:00:00+00:00,98.84544372558594
2026-05-31 22:00:00+00:00,91.63066101074219
2026-05-31 23:00:00+00:00,85.26602172851562
2026-06-01 00:00:00+00:00,33.04563903808594
2026-06-01 01:00:00+00:00,26.65619468688965
2026-06-01 02:00:00+00:00,25.82600975036621
2026-06-01 03:00:00+00:00,30.72797966003418
2026-06-01 04:00:00+00:00,39.81664276123047
2026-06-01 05:00:00+00:00,43.45173645019531
2026-06-01 06:00:00+00:00,34.661231994628906
2026-06-01 07:00:00+00:00,13.049198150634766
2026-06-01 08:00:00+00:00,2.9245223999023438
2026-06-01 09:00:00+00:00,1.0104293823242188
2026-06-01 10:00:00+00:00,-0.6049385070800781
2026-06-01 11:00:00+00:00,-1.0666656494140625
2026-06-01 12:00:00+00:00,-1.7559013366699219
2026-06-01 13:00:00+00:00,-1.6323089599609375
2026-06-01 14:00:00+00:00,0.7168083190917969
2026-06-01 15:00:00+00:00,10.669490814208984
2026-06-01 16:00:00+00:00,30.899486541748047
2026-06-01 17:00:00+00:00,60.394840240478516
2026-06-01 18:00:00+00:00,85.21617889404297
2026-06-01 19:00:00+00:00,102.93763732910156
2026-06-01 20:00:00+00:00,104.79267883300781
2026-06-01 21:00:00+00:00,90.87012481689453
2026-06-01 22:00:00+00:00,78.80016326904297
2026-06-01 23:00:00+00:00,69.93235778808594
2026-06-02 00:00:00+00:00,39.0401611328125
2026-06-02 01:00:00+00:00,29.710071563720703
2026-06-02 02:00:00+00:00,35.10477066040039
2026-06-02 03:00:00+00:00,46.219024658203125
2026-06-02 04:00:00+00:00,67.55713653564453
2026-06-02 05:00:00+00:00,100.21084594726562
2026-06-02 06:00:00+00:00,88.7956314086914
2026-06-02 07:00:00+00:00,43.84148406982422
2026-06-02 08:00:00+00:00,14.546184539794922
2026-06-02 09:00:00+00:00,7.319271087646484
2026-06-02 10:00:00+00:00,5.4472198486328125
2026-06-02 11:00:00+00:00,4.045444488525391
2026-06-02 12:00:00+00:00,3.2980003356933594
2026-06-02 13:00:00+00:00,2.4714393615722656
2026-06-02 14:00:00+00:00,2.5792884826660156
2026-06-02 15:00:00+00:00,12.395103454589844
2026-06-02 16:00:00+00:00,40.8903694152832
2026-06-02 17:00:00+00:00,99.20018768310547
2026-06-02 18:00:00+00:00,112.06517028808594
2026-06-02 19:00:00+00:00,125.06520080566406
2026-06-02 20:00:00+00:00,126.82192993164062
2026-06-02 21:00:00+00:00,115.65971374511719
2026-06-02 22:00:00+00:00,92.53739929199219
2026-06-02 23:00:00+00:00,79.29011535644531
2026-06-03 00:00:00+00:00,14.368610382080078
2026-06-03 01:00:00+00:00,8.323928833007812
2026-06-03 02:00:00+00:00,8.833358764648438
2026-06-03 03:00:00+00:00,12.062614440917969
2026-06-03 04:00:00+00:00,21.212791442871094
2026-06-03 05:00:00+00:00,38.97395324707031
2026-06-03 06:00:00+00:00,38.161293029785156
2026-06-03 07:00:00+00:00,18.96257781982422
2026-06-03 08:00:00+00:00,6.1009521484375
2026-06-03 09:00:00+00:00,4.506893157958984
2026-06-03 10:00:00+00:00,4.555511474609375
2026-06-03 11:00:00+00:00,3.0534400939941406
2026-06-03 12:00:00+00:00,1.7782478332519531
2026-06-03 13:00:00+00:00,1.3413810729980469
2026-06-03 14:00:00+00:00,1.8309364318847656
2026-06-03 15:00:00+00:00,3.3937759399414062
2026-06-03 16:00:00+00:00,14.422637939453125
2026-06-03 17:00:00+00:00,36.09342575073242
2026-06-03 18:00:00+00:00,57.626792907714844
2026-06-03 19:00:00+00:00,73.38127136230469
2026-06-03 20:00:00+00:00,83.31503295898438
2026-06-03 21:00:00+00:00,68.03225708007812
2026-06-03 22:00:00+00:00,40.16302490234375
2026-06-03 23:00:00+00:00,40.92193603515625
2026-06-04 00:00:00+00:00,9.65750503540039
2026-06-04 01:00:00+00:00,6.318672180175781
2026-06-04 02:00:00+00:00,6.085483551025391
2026-06-04 03:00:00+00:00,9.931758880615234
2026-06-04 04:00:00+00:00,12.48492431640625
2026-06-04 05:00:00+00:00,21.79623794555664
2026-06-04 06:00:00+00:00,21.284530639648438
2026-06-04 07:00:00+00:00,7.0149688720703125
2026-06-04 08:00:00+00:00,2.826751708984375
2026-06-04 09:00:00+00:00,2.7533531188964844
2026-06-04 10:00:00+00:00,2.0665321350097656
2026-06-04 11:00:00+00:00,1.5942649841308594
2026-06-04 12:00:00+00:00,1.3948135375976562
2026-06-04 13:00:00+00:00,1.5548019409179688
2026-06-04 14:00:00+00:00,1.4137725830078125
2026-06-04 15:00:00+00:00,1.8616180419921875
2026-06-04 16:00:00+00:00,4.216163635253906
2026-06-04 17:00:00+00:00,18.162221908569336
2026-06-04 18:00:00+00:00,24.46013832092285
2026-06-04 19:00:00+00:00,25.027259826660156
2026-06-04 20:00:00+00:00,37.53191375732422
2026-06-04 21:00:00+00:00,31.081026077270508
2026-06-04 22:00:00+00:00,19.646202087402344
2026-06-04 23:00:00+00:00,20.493484497070312
2026-06-05 00:00:00+00:00,16.186180114746094
2026-06-05 01:00:00+00:00,8.38357925415039
2026-06-05 02:00:00+00:00,6.569004058837891
2026-06-05 03:00:00+00:00,11.841590881347656
2026-06-05 04:00:00+00:00,17.07880210876465
2026-06-05 05:00:00+00:00,26.5678653717041
2026-06-05 06:00:00+00:00,27.235034942626953
2026-06-05 07:00:00+00:00,9.061275482177734
2026-06-05 08:00:00+00:00,2.674175262451172
2026-06-05 09:00:00+00:00,1.9817886352539062
2026-06-05 10:00:00+00:00,1.7143211364746094
2026-06-05 11:00:00+00:00,1.4407615661621094
2026-06-05 12:00:00+00:00,1.2495002746582031
2026-06-05 13:00:00+00:00,1.1631011962890625
2026-06-05 14:00:00+00:00,0.4138145446777344
2026-06-05 15:00:00+00:00,1.3328018188476562
2026-06-05 16:00:00+00:00,2.51654052734375
2026-06-05 17:00:00+00:00,16.436986923217773
2026-06-05 18:00:00+00:00,21.468624114990234
2026-06-05 19:00:00+00:00,26.12566566467285
2026-06-05 20:00:00+00:00,39.667327880859375
2026-06-05 21:00:00+00:00,34.53325653076172
2026-06-05 22:00:00+00:00,23.18936538696289
2026-06-05 23:00:00+00:00,23.58036994934082
2026-06-06 00:00:00+00:00,24.552724838256836
2026-06-06 01:00:00+00:00,15.898664474487305
2026-06-06 02:00:00+00:00,15.132064819335938
2026-06-06 03:00:00+00:00,19.59345817565918
2026-06-06 04:00:00+00:00,23.07807159423828
2026-06-06 05:00:00+00:00,33.58669662475586
2026-06-06 06:00:00+00:00,33.67435073852539
2026-06-06 07:00:00+00:00,12.440898895263672
2026-06-06 08:00:00+00:00,3.7863807678222656
2026-06-06 09:00:00+00:00,2.3319129943847656
2026-06-06 10:00:00+00:00,1.5584068298339844
2026-06-06 11:00:00+00:00,1.1802253723144531
2026-06-06 12:00:00+00:00,1.0024681091308594
2026-06-06 13:00:00+00:00,1.1174125671386719
2026-06-06 14:00:00+00:00,0.7709693908691406
2026-06-06 15:00:00+00:00,2.850811004638672
2026-06-06 16:00:00+00:00,15.931648254394531
2026-06-06 17:00:00+00:00,48.066410064697266
2026-06-06 18:00:00+00:00,74.72496032714844
2026-06-06 19:00:00+00:00,89.74485778808594
2026-06-06 20:00:00+00:00,92.43981170654297
2026-06-06 21:00:00+00:00,83.7073745727539
2026-06-06 22:00:00+00:00,61.893394470214844
2026-06-06 23:00:00+00:00,44.454254150390625
2026-06-07 00:00:00+00:00,10.467937469482422
2026-06-07 01:00:00+00:00,7.567100524902344
2026-06-07 02:00:00+00:00,6.102912902832031
2026-06-07 03:00:00+00:00,6.700096130371094
2026-06-07 04:00:00+00:00,7.690982818603516
2026-06-07 05:00:00+00:00,8.461082458496094
2026-06-07 06:00:00+00:00,7.4355926513671875
2026-06-07 07:00:00+00:00,3.412708282470703
2026-06-07 08:00:00+00:00,1.5079612731933594
2026-06-07 09:00:00+00:00,1.2396965026855469
2026-06-07 10:00:00+00:00,0.9071235656738281
2026-06-07 11:00:00+00:00,0.6974334716796875
2026-06-07 12:00:00+00:00,0.7077217102050781
2026-06-07 13:00:00+00:00,0.6394767761230469
2026-06-07 14:00:00+00:00,0.5322532653808594
2026-06-07 15:00:00+00:00,1.4610481262207031
2026-06-07 16:00:00+00:00,4.75225830078125
2026-06-07 17:00:00+00:00,18.34183120727539
2026-06-07 18:00:00+00:00,33.03485107421875
2026-06-07 19:00:00+00:00,44.7728271484375
2026-06-07 20:00:00+00:00,56.726375579833984
2026-06-07 21:00:00+00:00,43.70127868652344
2026-06-07 22:00:00+00:00,24.924760818481445
2026-06-07 23:00:00+00:00,20.800914764404297
2026-06-08 00:00:00+00:00,24.612834930419922
2026-06-08 01:00:00+00:00,16.999324798583984
2026-06-08 02:00:00+00:00,17.44640350341797
2026-06-08 03:00:00+00:00,23.533857345581055
2026-06-08 04:00:00+00:00,38.73338317871094
2026-06-08 05:00:00+00:00,66.0224838256836
2026-06-08 06:00:00+00:00,62.24407196044922
2026-06-08 07:00:00+00:00,24.342941284179688
2026-06-08 08:00:00+00:00,4.336894989013672
2026-06-08 09:00:00+00:00,0.42779541015625
2026-06-08 10:00:00+00:00,-0.6076126098632812
2026-06-08 11:00:00+00:00,-2.1499977111816406
2026-06-08 12:00:00+00:00,-2.3671188354492188
2026-06-08 13:00:00+00:00,-2.3611907958984375
2026-06-08 14:00:00+00:00,-1.8180618286132812
2026-06-08 15:00:00+00:00,5.6386871337890625
2026-06-08 16:00:00+00:00,24.138582229614258
2026-06-08 17:00:00+00:00,67.06015014648438
2026-06-08 18:00:00+00:00,92.12980651855469
2026-06-08 19:00:00+00:00,104.79293060302734
2026-06-08 20:00:00+00:00,108.4294204711914
2026-06-08 21:00:00+00:00,97.14857482910156
2026-06-08 22:00:00+00:00,69.60633850097656
2026-06-08 23:00:00+00:00,56.67426300048828
2026-06-09 00:00:00+00:00,26.3399658203125
2026-06-09 01:00:00+00:00,18.888004302978516
2026-06-09 02:00:00+00:00,18.32522964477539
2026-06-09 03:00:00+00:00,23.518634796142578
2026-06-09 04:00:00+00:00,30.127944946289062
2026-06-09 05:00:00+00:00,55.50706481933594
2026-06-09 06:00:00+00:00,61.023460388183594
2026-06-09 07:00:00+00:00,25.25595474243164
2026-06-09 08:00:00+00:00,7.752841949462891
2026-06-09 09:00:00+00:00,5.1955108642578125
2026-06-09 10:00:00+00:00,4.114673614501953
2026-06-09 11:00:00+00:00,2.8245582580566406
2026-06-09 12:00:00+00:00,2.0685653686523438
2026-06-09 13:00:00+00:00,1.5223350524902344
2026-06-09 14:00:00+00:00,0.9468345642089844
2026-06-09 15:00:00+00:00,3.071666717529297
2026-06-09 16:00:00+00:00,13.168281555175781
2026-06-09 17:00:00+00:00,43.99257278442383
2026-06-09 18:00:00+00:00,64.85523223876953
2026-06-09 19:00:00+00:00,69.79383850097656
2026-06-09 20:00:00+00:00,86.03437805175781
2026-06-09 21:00:00+00:00,77.04664611816406
2026-06-09 22:00:00+00:00,50.91368865966797
2026-06-09 23:00:00+00:00,42.48570251464844
2026-06-10 00:00:00+00:00,59.946807861328125
2026-06-10 01:00:00+00:00,45.306766510009766
2026-06-10 02:00:00+00:00,42.61672592163086
2026-06-10 03:00:00+00:00,47.97172546386719
2026-06-10 04:00:00+00:00,59.241241455078125
2026-06-10 05:00:00+00:00,82.97576904296875
2026-06-10 06:00:00+00:00,74.51127624511719
2026-06-10 07:00:00+00:00,25.56488609313965
2026-06-10 08:00:00+00:00,5.194561004638672
2026-06-10 09:00:00+00:00,3.8736839294433594
2026-06-10 10:00:00+00:00,3.4646987915039062
2026-06-10 11:00:00+00:00,2.7027320861816406
2026-06-10 12:00:00+00:00,2.2112808227539062
2026-06-10 13:00:00+00:00,1.7623634338378906
