,forecast_eur_mwh
2026-05-18 11:00:00+00:00,75.4315414428711
2026-05-18 12:00:00+00:00,81.2459716796875
2026-05-18 13:00:00+00:00,92.51766204833984
2026-05-18 14:00:00+00:00,110.1732406616211
2026-05-18 15:00:00+00:00,127.25892639160156
2026-05-18 16:00:00+00:00,148.05010986328125
2026-05-18 17:00:00+00:00,169.76947021484375
2026-05-18 18:00:00+00:00,180.29171752929688
2026-05-18 19:00:00+00:00,163.8355712890625
2026-05-18 20:00:00+00:00,148.3692626953125
2026-05-18 21:00:00+00:00,137.9437255859375
2026-05-18 22:00:00+00:00,132.38609313964844
2026-05-18 23:00:00+00:00,127.13201904296875
2026-05-19 00:00:00+00:00,134.49635314941406
2026-05-19 01:00:00+00:00,132.20053100585938
2026-05-19 02:00:00+00:00,133.50579833984375
2026-05-19 03:00:00+00:00,140.47308349609375
2026-05-19 04:00:00+00:00,152.87228393554688
2026-05-19 05:00:00+00:00,152.27565002441406
2026-05-19 06:00:00+00:00,139.9632110595703
2026-05-19 07:00:00+00:00,116.62398529052734
2026-05-19 08:00:00+00:00,97.0061264038086
2026-05-19 09:00:00+00:00,83.34668731689453
2026-05-19 10:00:00+00:00,74.89776611328125
2026-05-19 11:00:00+00:00,70.02861785888672
2026-05-19 12:00:00+00:00,71.86917114257812
2026-05-19 13:00:00+00:00,82.24031066894531
2026-05-19 14:00:00+00:00,98.45916748046875
2026-05-19 15:00:00+00:00,117.17499542236328
2026-05-19 16:00:00+00:00,140.7448272705078
2026-05-19 17:00:00+00:00,159.86886596679688
2026-05-19 18:00:00+00:00,169.625244140625
2026-05-19 19:00:00+00:00,154.99264526367188
2026-05-19 20:00:00+00:00,140.88177490234375
2026-05-19 21:00:00+00:00,132.30029296875
2026-05-19 22:00:00+00:00,128.49838256835938
2026-05-19 23:00:00+00:00,124.51712036132812
2026-05-20 00:00:00+00:00,114.01950073242188
2026-05-20 01:00:00+00:00,113.20500183105469
2026-05-20 02:00:00+00:00,115.3713607788086
2026-05-20 03:00:00+00:00,121.903076171875
2026-05-20 04:00:00+00:00,135.37197875976562
2026-05-20 05:00:00+00:00,141.16871643066406
2026-05-20 06:00:00+00:00,134.00714111328125
2026-05-20 07:00:00+00:00,113.86898040771484
2026-05-20 08:00:00+00:00,97.98884582519531
2026-05-20 09:00:00+00:00,88.28382110595703
2026-05-20 10:00:00+00:00,79.08372497558594
2026-05-20 11:00:00+00:00,69.11138916015625
2026-05-20 12:00:00+00:00,67.88567352294922
2026-05-20 13:00:00+00:00,76.51097106933594
2026-05-20 14:00:00+00:00,92.9804458618164
2026-05-20 15:00:00+00:00,113.52596282958984
2026-05-20 16:00:00+00:00,132.7416229248047
2026-05-20 17:00:00+00:00,158.24745178222656
2026-05-20 18:00:00+00:00,170.6824951171875
2026-05-20 19:00:00+00:00,160.72662353515625
2026-05-20 20:00:00+00:00,144.6282958984375
2026-05-20 21:00:00+00:00,130.34886169433594
2026-05-20 22:00:00+00:00,125.02241516113281
2026-05-20 23:00:00+00:00,118.06285095214844
2026-05-21 00:00:00+00:00,116.22942352294922
2026-05-21 01:00:00+00:00,114.80612182617188
2026-05-21 02:00:00+00:00,117.25007629394531
2026-05-21 03:00:00+00:00,126.95358276367188
2026-05-21 04:00:00+00:00,138.56265258789062
2026-05-21 05:00:00+00:00,136.64862060546875
2026-05-21 06:00:00+00:00,121.57884216308594
2026-05-21 07:00:00+00:00,95.32974243164062
2026-05-21 08:00:00+00:00,73.57701110839844
2026-05-21 09:00:00+00:00,58.58134460449219
2026-05-21 10:00:00+00:00,46.92475509643555
2026-05-21 11:00:00+00:00,38.90961837768555
2026-05-21 12:00:00+00:00,39.39662551879883
2026-05-21 13:00:00+00:00,50.87103271484375
2026-05-21 14:00:00+00:00,75.75202941894531
2026-05-21 15:00:00+00:00,106.04730224609375
2026-05-21 16:00:00+00:00,134.6993408203125
2026-05-21 17:00:00+00:00,165.11740112304688
2026-05-21 18:00:00+00:00,184.09967041015625
2026-05-21 19:00:00+00:00,168.9325408935547
2026-05-21 20:00:00+00:00,151.7445831298828
2026-05-21 21:00:00+00:00,143.56964111328125
2026-05-21 22:00:00+00:00,139.79000854492188
2026-05-21 23:00:00+00:00,133.84567260742188
2026-05-22 00:00:00+00:00,133.13876342773438
2026-05-22 01:00:00+00:00,129.9140625
2026-05-22 02:00:00+00:00,131.38641357421875
2026-05-22 03:00:00+00:00,137.08616638183594
2026-05-22 04:00:00+00:00,143.25863647460938
2026-05-22 05:00:00+00:00,134.318603515625
2026-05-22 06:00:00+00:00,111.9095458984375
2026-05-22 07:00:00+00:00,78.55172729492188
2026-05-22 08:00:00+00:00,46.69072341918945
2026-05-22 09:00:00+00:00,24.028480529785156
2026-05-22 10:00:00+00:00,10.597213745117188
2026-05-22 11:00:00+00:00,5.524360656738281
2026-05-22 12:00:00+00:00,11.019584655761719
2026-05-22 13:00:00+00:00,27.768169403076172
2026-05-22 14:00:00+00:00,58.62087631225586
2026-05-22 15:00:00+00:00,95.53929138183594
2026-05-22 16:00:00+00:00,136.07411193847656
2026-05-22 17:00:00+00:00,166.01290893554688
2026-05-22 18:00:00+00:00,182.78880310058594
2026-05-22 19:00:00+00:00,167.5119171142578
2026-05-22 20:00:00+00:00,151.24786376953125
2026-05-22 21:00:00+00:00,140.3868865966797
2026-05-22 22:00:00+00:00,135.96092224121094
2026-05-22 23:00:00+00:00,128.5168914794922
2026-05-23 00:00:00+00:00,125.99813842773438
2026-05-23 01:00:00+00:00,119.86865234375
2026-05-23 02:00:00+00:00,117.05615234375
2026-05-23 03:00:00+00:00,116.5972900390625
2026-05-23 04:00:00+00:00,110.96702575683594
2026-05-23 05:00:00+00:00,93.44912719726562
2026-05-23 06:00:00+00:00,64.48535919189453
2026-05-23 07:00:00+00:00,27.120540618896484
2026-05-23 08:00:00+00:00,-11.06939697265625
2026-05-23 09:00:00+00:00,-43.408050537109375
2026-05-23 10:00:00+00:00,-69.00556945800781
2026-05-23 11:00:00+00:00,-80.82318115234375
2026-05-23 12:00:00+00:00,-77.65962219238281
2026-05-23 13:00:00+00:00,-43.335845947265625
2026-05-23 14:00:00+00:00,10.387275695800781
2026-05-23 15:00:00+00:00,76.47157287597656
2026-05-23 16:00:00+00:00,121.79316711425781
2026-05-23 17:00:00+00:00,152.52468872070312
2026-05-23 18:00:00+00:00,170.1768798828125
2026-05-23 19:00:00+00:00,160.25759887695312
2026-05-23 20:00:00+00:00,144.80712890625
2026-05-23 21:00:00+00:00,135.9255828857422
2026-05-23 22:00:00+00:00,132.4887237548828
2026-05-23 23:00:00+00:00,128.8146209716797
2026-05-24 00:00:00+00:00,124.47325134277344
2026-05-24 01:00:00+00:00,118.25480651855469
2026-05-24 02:00:00+00:00,114.30471801757812
2026-05-24 03:00:00+00:00,111.01388549804688
2026-05-24 04:00:00+00:00,102.46973419189453
2026-05-24 05:00:00+00:00,82.01742553710938
2026-05-24 06:00:00+00:00,54.29035186767578
2026-05-24 07:00:00+00:00,17.89081573486328
2026-05-24 08:00:00+00:00,-8.886756896972656
2026-05-24 09:00:00+00:00,-25.23332977294922
2026-05-24 10:00:00+00:00,-36.750823974609375
2026-05-24 11:00:00+00:00,-45.602935791015625
2026-05-24 12:00:00+00:00,-46.934600830078125
2026-05-24 13:00:00+00:00,-34.64081573486328
2026-05-24 14:00:00+00:00,-1.694061279296875
2026-05-24 15:00:00+00:00,57.359580993652344
2026-05-24 16:00:00+00:00,104.74345397949219
2026-05-24 17:00:00+00:00,134.3889923095703
2026-05-24 18:00:00+00:00,151.10421752929688
2026-05-24 19:00:00+00:00,144.37017822265625
2026-05-24 20:00:00+00:00,133.06619262695312
2026-05-24 21:00:00+00:00,124.41421508789062
2026-05-24 22:00:00+00:00,120.81684112548828
2026-05-24 23:00:00+00:00,116.17448425292969
2026-05-25 00:00:00+00:00,124.08936309814453
2026-05-25 01:00:00+00:00,118.55778503417969
2026-05-25 02:00:00+00:00,116.05361938476562
2026-05-25 03:00:00+00:00,113.77823638916016
2026-05-25 04:00:00+00:00,105.24159240722656
2026-05-25 05:00:00+00:00,79.76812744140625
2026-05-25 06:00:00+00:00,39.38232421875
2026-05-25 07:00:00+00:00,-3.3973541259765625
2026-05-25 08:00:00+00:00,-51.159339904785156
2026-05-25 09:00:00+00:00,-100.70793914794922
2026-05-25 10:00:00+00:00,-162.06350708007812
2026-05-25 11:00:00+00:00,-196.94577026367188
2026-05-25 12:00:00+00:00,-186.21975708007812
2026-05-25 13:00:00+00:00,-124.41287994384766
2026-05-25 14:00:00+00:00,-39.96410369873047
2026-05-25 15:00:00+00:00,30.38390350341797
2026-05-25 16:00:00+00:00,107.8261947631836
2026-05-25 17:00:00+00:00,147.93429565429688
2026-05-25 18:00:00+00:00,166.8611602783203
2026-05-25 19:00:00+00:00,156.42921447753906
2026-05-25 20:00:00+00:00,141.25091552734375
2026-05-25 21:00:00+00:00,131.94833374023438
2026-05-25 22:00:00+00:00,128.91481018066406
2026-05-25 23:00:00+00:00,124.02754211425781
2026-05-26 00:00:00+00:00,122.99461364746094
2026-05-26 01:00:00+00:00,119.94967651367188
2026-05-26 02:00:00+00:00,121.64341735839844
2026-05-26 03:00:00+00:00,129.58673095703125
2026-05-26 04:00:00+00:00,137.36814880371094
2026-05-26 05:00:00+00:00,128.66493225097656
2026-05-26 06:00:00+00:00,99.70539093017578
2026-05-26 07:00:00+00:00,52.899131774902344
2026-05-26 08:00:00+00:00,15.270095825195312
2026-05-26 09:00:00+00:00,-4.682472229003906
2026-05-26 10:00:00+00:00,-20.53399658203125
2026-05-26 11:00:00+00:00,-28.957489013671875
2026-05-26 12:00:00+00:00,-25.397354125976562
2026-05-26 13:00:00+00:00,-8.489883422851562
2026-05-26 14:00:00+00:00,19.900245666503906
2026-05-26 15:00:00+00:00,63.602317810058594
2026-05-26 16:00:00+00:00,116.70476531982422
2026-05-26 17:00:00+00:00,150.9224853515625
2026-05-26 18:00:00+00:00,169.8377685546875
2026-05-26 19:00:00+00:00,158.99728393554688
2026-05-26 20:00:00+00:00,139.68992614746094
2026-05-26 21:00:00+00:00,126.51887512207031
2026-05-26 22:00:00+00:00,122.58824157714844
2026-05-26 23:00:00+00:00,116.84832763671875
2026-05-27 00:00:00+00:00,121.58219909667969
2026-05-27 01:00:00+00:00,118.81509399414062
2026-05-27 02:00:00+00:00,120.14968872070312
2026-05-27 03:00:00+00:00,129.39785766601562
2026-05-27 04:00:00+00:00,139.5293426513672
2026-05-27 05:00:00+00:00,130.5062713623047
2026-05-27 06:00:00+00:00,101.15908813476562
2026-05-27 07:00:00+00:00,55.65571594238281
2026-05-27 08:00:00+00:00,15.777717590332031
2026-05-27 09:00:00+00:00,-9.176559448242188
2026-05-27 10:00:00+00:00,-30.45281982421875
2026-05-27 11:00:00+00:00,-44.454933166503906
2026-05-27 12:00:00+00:00,-43.847496032714844
2026-05-27 13:00:00+00:00,-25.20311737060547
2026-05-27 14:00:00+00:00,5.2759246826171875
2026-05-27 15:00:00+00:00,51.99445724487305
2026-05-27 16:00:00+00:00,107.151123046875
2026-05-27 17:00:00+00:00,149.0625
2026-05-27 18:00:00+00:00,176.0021514892578
2026-05-27 19:00:00+00:00,164.40985107421875
2026-05-27 20:00:00+00:00,146.48733520507812
2026-05-27 21:00:00+00:00,135.2122802734375
2026-05-27 22:00:00+00:00,133.070068359375
2026-05-27 23:00:00+00:00,127.90000915527344
2026-05-28 00:00:00+00:00,128.88426208496094
2026-05-28 01:00:00+00:00,127.1853256225586
2026-05-28 02:00:00+00:00,128.9197540283203
2026-05-28 03:00:00+00:00,135.53758239746094
2026-05-28 04:00:00+00:00,142.47909545898438
2026-05-28 05:00:00+00:00,135.07940673828125
2026-05-28 06:00:00+00:00,107.7411880493164
2026-05-28 07:00:00+00:00,63.16255569458008
2026-05-28 08:00:00+00:00,23.0167236328125
2026-05-28 09:00:00+00:00,3.1797103881835938
2026-05-28 10:00:00+00:00,-6.94207763671875
2026-05-28 11:00:00+00:00,-9.421829223632812
2026-05-28 12:00:00+00:00,-7.1363525390625
2026-05-28 13:00:00+00:00,5.457359313964844
2026-05-28 14:00:00+00:00,34.46682357788086
2026-05-28 15:00:00+00:00,77.8814697265625
2026-05-28 16:00:00+00:00,135.69244384765625
2026-05-28 17:00:00+00:00,177.67474365234375
2026-05-28 18:00:00+00:00,208.52792358398438
2026-05-28 19:00:00+00:00,193.69915771484375
2026-05-28 20:00:00+00:00,169.10797119140625
2026-05-28 21:00:00+00:00,154.71676635742188
2026-05-28 22:00:00+00:00,149.2368621826172
2026-05-28 23:00:00+00:00,141.1493682861328
2026-05-29 00:00:00+00:00,131.55679321289062
2026-05-29 01:00:00+00:00,128.3949432373047
2026-05-29 02:00:00+00:00,128.9932861328125
2026-05-29 03:00:00+00:00,133.58908081054688
2026-05-29 04:00:00+00:00,137.91290283203125
2026-05-29 05:00:00+00:00,123.65335845947266
2026-05-29 06:00:00+00:00,89.52948760986328
2026-05-29 07:00:00+00:00,44.596675872802734
2026-05-29 08:00:00+00:00,8.557418823242188
2026-05-29 09:00:00+00:00,-11.082382202148438
2026-05-29 10:00:00+00:00,-19.46831512451172
2026-05-29 11:00:00+00:00,-21.866966247558594
2026-05-29 12:00:00+00:00,-19.158889770507812
2026-05-29 13:00:00+00:00,-7.42791748046875
2026-05-29 14:00:00+00:00,19.86749267578125
2026-05-29 15:00:00+00:00,68.79685974121094
2026-05-29 16:00:00+00:00,120.08922576904297
2026-05-29 17:00:00+00:00,163.9072265625
2026-05-29 18:00:00+00:00,203.32861328125
2026-05-29 19:00:00+00:00,185.12091064453125
2026-05-29 20:00:00+00:00,157.76951599121094
2026-05-29 21:00:00+00:00,141.98519897460938
2026-05-29 22:00:00+00:00,136.378173828125
2026-05-29 23:00:00+00:00,129.05447387695312
2026-05-30 00:00:00+00:00,124.18401336669922
2026-05-30 01:00:00+00:00,120.56794738769531
2026-05-30 02:00:00+00:00,119.20669555664062
2026-05-30 03:00:00+00:00,120.79356384277344
2026-05-30 04:00:00+00:00,119.68495178222656
2026-05-30 05:00:00+00:00,105.54090118408203
2026-05-30 06:00:00+00:00,78.95818328857422
2026-05-30 07:00:00+00:00,40.380455017089844
2026-05-30 08:00:00+00:00,9.517463684082031
2026-05-30 09:00:00+00:00,-9.514144897460938
2026-05-30 10:00:00+00:00,-20.982933044433594
2026-05-30 11:00:00+00:00,-25.54132843017578
2026-05-30 12:00:00+00:00,-24.10468292236328
2026-05-30 13:00:00+00:00,-13.225456237792969
2026-05-30 14:00:00+00:00,14.524169921875
2026-05-30 15:00:00+00:00,61.951148986816406
2026-05-30 16:00:00+00:00,112.40106964111328
2026-05-30 17:00:00+00:00,149.476318359375
2026-05-30 18:00:00+00:00,181.05673217773438
2026-05-30 19:00:00+00:00,173.51239013671875
2026-05-30 20:00:00+00:00,155.16122436523438
2026-05-30 21:00:00+00:00,143.37664794921875
2026-05-30 22:00:00+00:00,138.9908447265625
2026-05-30 23:00:00+00:00,132.30938720703125
2026-05-31 00:00:00+00:00,126.98190307617188
2026-05-31 01:00:00+00:00,124.7573471069336
2026-05-31 02:00:00+00:00,123.56647491455078
2026-05-31 03:00:00+00:00,122.52839660644531
2026-05-31 04:00:00+00:00,117.17333221435547
2026-05-31 05:00:00+00:00,101.52932739257812
2026-05-31 06:00:00+00:00,72.92996215820312
2026-05-31 07:00:00+00:00,37.905494689941406
2026-05-31 08:00:00+00:00,21.12079620361328
2026-05-31 09:00:00+00:00,14.122032165527344
2026-05-31 10:00:00+00:00,6.557090759277344
2026-05-31 11:00:00+00:00,0.9797515869140625
2026-05-31 12:00:00+00:00,0.79693603515625
2026-05-31 13:00:00+00:00,9.239723205566406
2026-05-31 14:00:00+00:00,35.749053955078125
2026-05-31 15:00:00+00:00,88.19055938720703
2026-05-31 16:00:00+00:00,125.69207000732422
2026-05-31 17:00:00+00:00,146.7712860107422
2026-05-31 18:00:00+00:00,160.9499969482422
2026-05-31 19:00:00+00:00,159.83030700683594
2026-05-31 20:00:00+00:00,149.95693969726562
2026-05-31 21:00:00+00:00,141.58514404296875
2026-05-31 22:00:00+00:00,137.2694091796875
2026-05-31 23:00:00+00:00,130.67063903808594
2026-06-01 00:00:00+00:00,127.79381561279297
2026-06-01 01:00:00+00:00,126.9754638671875
2026-06-01 02:00:00+00:00,130.2407989501953
2026-06-01 03:00:00+00:00,141.0439453125
2026-06-01 04:00:00+00:00,154.23858642578125
2026-06-01 05:00:00+00:00,154.73773193359375
2026-06-01 06:00:00+00:00,142.6702117919922
2026-06-01 07:00:00+00:00,115.43163299560547
2026-06-01 08:00:00+00:00,90.68365478515625
2026-06-01 09:00:00+00:00,73.91890716552734
2026-06-01 10:00:00+00:00,63.144561767578125
2026-06-01 11:00:00+00:00,60.41168212890625
2026-06-01 12:00:00+00:00,64.3525390625
2026-06-01 13:00:00+00:00,75.31867980957031
2026-06-01 14:00:00+00:00,100.66886901855469
2026-06-01 15:00:00+00:00,131.47860717773438
2026-06-01 16:00:00+00:00,158.9051055908203
2026-06-01 17:00:00+00:00,194.6363525390625
2026-06-01 18:00:00+00:00,231.00616455078125
2026-06-01 19:00:00+00:00,208.06430053710938
2026-06-01 20:00:00+00:00,174.22885131835938
2026-06-01 21:00:00+00:00,155.12722778320312
2026-06-01 22:00:00+00:00,143.728759765625
2026-06-01 23:00:00+00:00,133.6240997314453
2026-06-02 00:00:00+00:00,125.10558319091797
2026-06-02 01:00:00+00:00,121.3414535522461
2026-06-02 02:00:00+00:00,121.92095184326172
2026-06-02 03:00:00+00:00,128.96432495117188
2026-06-02 04:00:00+00:00,141.20602416992188
2026-06-02 05:00:00+00:00,140.79443359375
2026-06-02 06:00:00+00:00,130.1848602294922
2026-06-02 07:00:00+00:00,105.86320495605469
2026-06-02 08:00:00+00:00,83.716796875
2026-06-02 09:00:00+00:00,67.97257232666016
2026-06-02 10:00:00+00:00,59.47353744506836
2026-06-02 11:00:00+00:00,58.16156005859375
2026-06-02 12:00:00+00:00,61.79840087890625
2026-06-02 13:00:00+00:00,75.1933364868164
2026-06-02 14:00:00+00:00,98.52263641357422
2026-06-02 15:00:00+00:00,123.68428039550781
2026-06-02 16:00:00+00:00,143.5529022216797
2026-06-02 17:00:00+00:00,169.6961669921875
2026-06-02 18:00:00+00:00,195.39801025390625
2026-06-02 19:00:00+00:00,169.03826904296875
2026-06-02 20:00:00+00:00,142.32835388183594
2026-06-02 21:00:00+00:00,126.75343322753906
2026-06-02 22:00:00+00:00,117.59040069580078
2026-06-02 23:00:00+00:00,111.01844024658203
2026-06-03 00:00:00+00:00,108.64041137695312
2026-06-03 01:00:00+00:00,109.74647521972656
2026-06-03 02:00:00+00:00,113.49795532226562
2026-06-03 03:00:00+00:00,121.41283416748047
2026-06-03 04:00:00+00:00,133.47415161132812
2026-06-03 05:00:00+00:00,134.76190185546875
2026-06-03 06:00:00+00:00,123.875732421875
2026-06-03 07:00:00+00:00,104.4323501586914
2026-06-03 08:00:00+00:00,89.99279022216797
2026-06-03 09:00:00+00:00,78.9865951538086
2026-06-03 10:00:00+00:00,70.53749084472656
2026-06-03 11:00:00+00:00,63.4835319519043
2026-06-03 12:00:00+00:00,63.69428634643555
2026-06-03 13:00:00+00:00,70.48741912841797
2026-06-03 14:00:00+00:00,86.97480773925781
2026-06-03 15:00:00+00:00,108.71712493896484
2026-06-03 16:00:00+00:00,128.5048065185547
2026-06-03 17:00:00+00:00,147.36891174316406
2026-06-03 18:00:00+00:00,158.10919189453125
2026-06-03 19:00:00+00:00,143.57186889648438
2026-06-03 20:00:00+00:00,120.33427429199219
2026-06-03 21:00:00+00:00,97.91699981689453
2026-06-03 22:00:00+00:00,86.09534454345703
2026-06-03 23:00:00+00:00,76.53157043457031
2026-06-04 00:00:00+00:00,73.13111877441406
2026-06-04 01:00:00+00:00,69.21350860595703
2026-06-04 02:00:00+00:00,68.09054565429688
2026-06-04 03:00:00+00:00,70.09734344482422
2026-06-04 04:00:00+00:00,71.34233856201172
2026-06-04 05:00:00+00:00,68.03766632080078
2026-06-04 06:00:00+00:00,58.45710372924805
2026-06-04 07:00:00+00:00,40.3485221862793
2026-06-04 08:00:00+00:00,24.665023803710938
2026-06-04 09:00:00+00:00,13.363723754882812
2026-06-04 10:00:00+00:00,3.319091796875
2026-06-04 11:00:00+00:00,-3.1887588500976562
2026-06-04 12:00:00+00:00,-1.198638916015625
2026-06-04 13:00:00+00:00,10.875808715820312
2026-06-04 14:00:00+00:00,37.128936767578125
2026-06-04 15:00:00+00:00,69.35099792480469
2026-06-04 16:00:00+00:00,92.48774719238281
2026-06-04 17:00:00+00:00,106.60382080078125
2026-06-04 18:00:00+00:00,114.65054321289062
2026-06-04 19:00:00+00:00,111.20264434814453
2026-06-04 20:00:00+00:00,104.75859832763672
2026-06-04 21:00:00+00:00,95.18309783935547
2026-06-04 22:00:00+00:00,91.45269775390625
2026-06-04 23:00:00+00:00,87.13224029541016
2026-06-05 00:00:00+00:00,77.98751068115234
2026-06-05 01:00:00+00:00,78.29290008544922
2026-06-05 02:00:00+00:00,83.0555191040039
2026-06-05 03:00:00+00:00,92.08989715576172
2026-06-05 04:00:00+00:00,100.61526489257812
2026-06-05 05:00:00+00:00,103.43999481201172
2026-06-05 06:00:00+00:00,95.91536712646484
2026-06-05 07:00:00+00:00,72.42034912109375
2026-06-05 08:00:00+00:00,51.39304733276367
2026-06-05 09:00:00+00:00,38.4814338684082
2026-06-05 10:00:00+00:00,28.079795837402344
2026-06-05 11:00:00+00:00,22.398880004882812
2026-06-05 12:00:00+00:00,25.458160400390625
2026-06-05 13:00:00+00:00,36.657127380371094
2026-06-05 14:00:00+00:00,69.76982116699219
2026-06-05 15:00:00+00:00,105.8033676147461
2026-06-05 16:00:00+00:00,130.45748901367188
2026-06-05 17:00:00+00:00,159.335205078125
2026-06-05 18:00:00+00:00,189.61256408691406
2026-06-05 19:00:00+00:00,186.9637451171875
2026-06-05 20:00:00+00:00,169.87376403808594
2026-06-05 21:00:00+00:00,153.5970458984375
2026-06-05 22:00:00+00:00,146.12255859375
2026-06-05 23:00:00+00:00,138.23248291015625
2026-06-06 00:00:00+00:00,136.05404663085938
2026-06-06 01:00:00+00:00,133.93605041503906
2026-06-06 02:00:00+00:00,133.9014892578125
2026-06-06 03:00:00+00:00,131.98446655273438
2026-06-06 04:00:00+00:00,127.30066680908203
2026-06-06 05:00:00+00:00,114.39143371582031
2026-06-06 06:00:00+00:00,93.07940673828125
2026-06-06 07:00:00+00:00,56.88893508911133
2026-06-06 08:00:00+00:00,26.78912353515625
2026-06-06 09:00:00+00:00,14.955718994140625
2026-06-06 10:00:00+00:00,9.944351196289062
2026-06-06 11:00:00+00:00,7.9476470947265625
2026-06-06 12:00:00+00:00,8.692481994628906
2026-06-06 13:00:00+00:00,16.730712890625
2026-06-06 14:00:00+00:00,46.705345153808594
2026-06-06 15:00:00+00:00,90.58406829833984
2026-06-06 16:00:00+00:00,122.95173645019531
2026-06-06 17:00:00+00:00,141.79725646972656
2026-06-06 18:00:00+00:00,153.07720947265625
2026-06-06 19:00:00+00:00,147.17784118652344
2026-06-06 20:00:00+00:00,135.56500244140625
2026-06-06 21:00:00+00:00,123.39614868164062
2026-06-06 22:00:00+00:00,115.7923355102539
2026-06-06 23:00:00+00:00,108.18409729003906
2026-06-07 00:00:00+00:00,97.87924194335938
2026-06-07 01:00:00+00:00,92.87047576904297
2026-06-07 02:00:00+00:00,88.44190979003906
2026-06-07 03:00:00+00:00,84.25399780273438
2026-06-07 04:00:00+00:00,79.04173278808594
2026-06-07 05:00:00+00:00,67.34471130371094
2026-06-07 06:00:00+00:00,43.941741943359375
2026-06-07 07:00:00+00:00,13.876861572265625
2026-06-07 08:00:00+00:00,-1.7956695556640625
2026-06-07 09:00:00+00:00,-3.9225845336914062
2026-06-07 10:00:00+00:00,-7.025604248046875
2026-06-07 11:00:00+00:00,-9.744316101074219
2026-06-07 12:00:00+00:00,-12.461189270019531
2026-06-07 13:00:00+00:00,-8.297836303710938
2026-06-07 14:00:00+00:00,9.487388610839844
2026-06-07 15:00:00+00:00,49.377132415771484
2026-06-07 16:00:00+00:00,89.52082824707031
2026-06-07 17:00:00+00:00,114.79290008544922
2026-06-07 18:00:00+00:00,133.57974243164062
2026-06-07 19:00:00+00:00,141.11932373046875
2026-06-07 20:00:00+00:00,138.84567260742188
2026-06-07 21:00:00+00:00,131.76161193847656
2026-06-07 22:00:00+00:00,128.42568969726562
2026-06-07 23:00:00+00:00,123.17906188964844
2026-06-08 00:00:00+00:00,124.8165512084961
2026-06-08 01:00:00+00:00,121.35134887695312
2026-06-08 02:00:00+00:00,122.526611328125
2026-06-08 03:00:00+00:00,129.56275939941406
2026-06-08 04:00:00+00:00,138.67588806152344
2026-06-08 05:00:00+00:00,135.8513641357422
2026-06-08 06:00:00+00:00,122.13314056396484
2026-06-08 07:00:00+00:00,96.04256439208984
2026-06-08 08:00:00+00:00,67.60491180419922
2026-06-08 09:00:00+00:00,51.8135871887207
2026-06-08 10:00:00+00:00,46.387325286865234
2026-06-08 11:00:00+00:00,48.725406646728516
2026-06-08 12:00:00+00:00,53.56425094604492
2026-06-08 13:00:00+00:00,68.08661651611328
2026-06-08 14:00:00+00:00,95.45365905761719
2026-06-08 15:00:00+00:00,124.65834045410156
2026-06-08 16:00:00+00:00,147.30479431152344
2026-06-08 17:00:00+00:00,172.59056091308594
2026-06-08 18:00:00+00:00,194.46006774902344
2026-06-08 19:00:00+00:00,175.37637329101562
2026-06-08 20:00:00+00:00,150.978515625
2026-06-08 21:00:00+00:00,130.963134765625
2026-06-08 22:00:00+00:00,122.05823516845703
2026-06-08 23:00:00+00:00,115.81243896484375
2026-06-09 00:00:00+00:00,111.8196792602539
2026-06-09 01:00:00+00:00,107.99181365966797
2026-06-09 02:00:00+00:00,106.59898376464844
2026-06-09 03:00:00+00:00,109.19110870361328
2026-06-09 04:00:00+00:00,118.97451782226562
2026-06-09 05:00:00+00:00,121.59071350097656
2026-06-09 06:00:00+00:00,114.130859375
2026-06-09 07:00:00+00:00,95.63477325439453
2026-06-09 08:00:00+00:00,77.28746032714844
2026-06-09 09:00:00+00:00,60.46889114379883
2026-06-09 10:00:00+00:00,44.92768859863281
2026-06-09 11:00:00+00:00,32.841094970703125
2026-06-09 12:00:00+00:00,28.20879364013672
2026-06-09 13:00:00+00:00,35.9965705871582
2026-06-09 14:00:00+00:00,58.51803207397461
2026-06-09 15:00:00+00:00,88.21820068359375
2026-06-09 16:00:00+00:00,117.65493774414062
2026-06-09 17:00:00+00:00,142.43663024902344
2026-06-09 18:00:00+00:00,158.215087890625
2026-06-09 19:00:00+00:00,158.9720916748047
2026-06-09 20:00:00+00:00,147.33160400390625
2026-06-09 21:00:00+00:00,133.21995544433594
2026-06-09 22:00:00+00:00,121.22006225585938
2026-06-09 23:00:00+00:00,113.99071502685547
2026-06-10 00:00:00+00:00,112.17383575439453
2026-06-10 01:00:00+00:00,110.60131072998047
2026-06-10 02:00:00+00:00,111.54875183105469
2026-06-10 03:00:00+00:00,118.61180877685547
2026-06-10 04:00:00+00:00,128.1630096435547
2026-06-10 05:00:00+00:00,130.8968048095703
2026-06-10 06:00:00+00:00,121.64411163330078
2026-06-10 07:00:00+00:00,102.0097885131836
2026-06-10 08:00:00+00:00,84.9806137084961
2026-06-10 09:00:00+00:00,70.23688507080078
2026-06-10 10:00:00+00:00,60.670467376708984
2026-06-10 11:00:00+00:00,57.296485900878906
2026-06-10 12:00:00+00:00,59.055824279785156
2026-06-10 13:00:00+00:00,72.43746948242188
2026-06-10 14:00:00+00:00,96.94677734375
2026-06-10 15:00:00+00:00,124.84730529785156
2026-06-10 16:00:00+00:00,144.78475952148438
